Date,Ticker,Exp_Month,Volume,Settle,Open,Last,Low,High
2021-01-08,LCJ1,APR 21,23274,119.3,119.2,119.3,118.6,119.4
2021-01-07,LCJ1,APR 21,13885,119.5,118.875,119.5,118.725,119.6
2021-01-06,LCJ1,APR 21,15172,119.275,118.925,119.275,118.475,119.6
2021-01-05,LCJ1,APR 21,22917,119.1,116.5,119.1,115.525,119.45
2021-01-04,LCJ1,APR 21,23819,116.25,119.3,116.25,115.65,119.5
2020-12-31,LCG1,FEB 21,15312,115.025,114.625,115.025,114.25,115.175
2020-12-30,LCG1,FEB 21,14439,114.45,114.725,114.45,113.95,114.9
2020-12-29,LCG1,FEB 21,19061,114.575,115.975,114.575,114.3,116.175
2020-12-28,LCG1,FEB 21,18116,115.775,115.025,115.775,115.0,116.3
2020-12-24,LCG1,FEB 21,8397,114.975,114.75,114.975,114.475,115.125
2020-12-23,LCG1,FEB 21,15477,114.725,113.4,114.725,113.025,114.775
2020-12-22,LCG1,FEB 21,15443,113.45,114.45,113.45,113.3,114.575
2020-12-21,LCG1,FEB 21,17308,114.65,114.025,114.65,113.675,115.2
2020-12-18,LCG1,FEB 21,15432,114.85,114.475,114.85,114.15,115.0
2020-12-17,LCG1,FEB 21,19796,114.45,113.725,114.45,113.225,114.525
2020-12-16,LCG1,FEB 21,15997,113.775,112.6,113.775,112.425,113.925
2020-12-15,LCG1,FEB 21,12503,112.875,112.925,112.875,112.6,113.35
2020-12-14,LCG1,FEB 21,16305,113.1,113.25,113.1,112.55,113.575
2020-12-11,LCG1,FEB 21,22230,113.25,111.8,113.25,111.675,113.8
2020-12-10,LCG1,FEB 21,18076,111.85,111.0,111.85,110.975,112.575
2020-12-09,LCG1,FEB 21,15620,110.975,110.8,110.975,110.65,111.25
2020-12-08,LCG1,FEB 21,16986,110.775,110.825,110.775,110.55,111.425
2020-12-07,LCG1,FEB 21,17776,111.025,111.575,111.025,110.85,112.125
2020-12-04,LCG1,FEB 21,17945,112.4,112.425,112.4,111.15,112.525
2020-12-03,LCG1,FEB 21,20783,112.575,113.75,112.575,111.675,113.75
2020-12-02,LCG1,FEB 21,26688,113.925,112.725,113.925,112.2,113.975
2020-12-01,LCG1,FEB 21,22253,113.175,113.025,113.175,112.7,113.9
2020-11-30,LCG1,FEB 21,24930,112.875,112.725,112.875,112.45,113.4
2020-11-27,LCG1,FEB 21,13021,113.25,114.025,113.25,112.975,114.25
2020-11-25,LCG1,FEB 21,17640,114.175,114.25,114.175,113.6,114.35
2020-11-24,LCG1,FEB 21,23543,113.95,112.75,113.95,112.75,114.7
2020-11-23,LCG1,FEB 21,26387,112.9,111.275,112.9,111.175,113.625
2020-11-20,LCG1,FEB 21,30123,110.65,110.575,110.65,109.0,111.0
2020-11-19,LCG1,FEB 21,27301,110.525,113.05,110.525,109.825,113.15
2020-11-18,LCG1,FEB 21,18529,113.15,113.55,113.15,112.875,113.9
2020-11-17,LCG1,FEB 21,24231,113.575,112.425,113.575,112.05,114.025
2020-11-16,LCG1,FEB 21,21898,112.025,112.75,112.025,111.825,113.0
2020-11-13,LCG1,FEB 21,25832,112.225,114.5,112.225,112.05,114.7
