Date,level_0,index,Ticker,Exp_Month,Volume,Settle,Open,Last,Low,High,TTE,Abs_Log_Return,Vol_2,Change_2,Vol_5,Change_5,Vol_10,Change_10,Vol_20,Change_20
2021-01-08,0,0,LCJ1,APR 21,23274,119.3,119.2,119.3,118.6,119.4,0.3055555555555556,0.1675042267695659,0.23525038669935597,0.024999999999991473,15.672615903785944,4.2749999999999915,11.427107003117111,4.575000000000003,9.0881711034238,8.325000000000003
2021-01-07,1,1,LCJ1,APR 21,13885,119.5,118.875,119.5,118.725,119.6,0.30952380952380953,0.18846199693944854,0.4673460231248963,0.4000000000000057,14.992825404167064,5.049999999999997,11.28724648006344,6.049999999999997,9.07922502513835,8.724999999999994
2021-01-06,2,2,LCJ1,APR 21,15172,119.275,118.925,119.275,118.475,119.6,0.3134920634920635,0.14682750409171774,25.539232726075014,3.0250000000000057,15.226542529913884,4.700000000000003,10.911126307982645,4.625,9.055217935895651,8.25
2021-01-05,3,3,LCJ1,APR 21,22917,119.1,116.5,119.1,115.525,119.45,0.31746031746031744,2.4220431893787975,15.296138755860976,4.074999999999989,13.898969632217483,3.3249999999999886,10.863311549698292,4.25,9.070914617184679,6.699999999999989
2021-01-04,4,4,LCJ1,APR 21,23819,116.25,119.3,116.25,115.65,119.5,0.32142857142857145,1.0593548425934074,6.265890343509184,1.7999999999999972,6.314518474792606,1.2750000000000057,6.520697615130195,1.7999999999999972,6.621077375463625,3.674999999999997
2020-12-31,5,5,LCG1,FEB 21,15312,115.025,114.625,115.025,114.25,115.175,0.15079365079365079,0.50114496429563,4.400038275241021,0.45000000000000284,5.954126399840718,0.30000000000001137,6.068543900597839,1.25,6.7604214761159795,1.1000000000000085
2020-12-30,6,6,LCG1,FEB 21,14439,114.45,114.725,114.45,113.95,114.9,0.15476190476190477,0.10915839966125773,10.470023159667452,1.3250000000000028,7.328637409014008,1.0,6.133416802585849,1.5750000000000028,6.75337765339533,1.2750000000000057
2020-12-29,7,7,LCG1,FEB 21,19061,114.575,115.975,114.575,114.3,116.175,0.15873015873015872,1.0419021971627807,3.911995999713473,0.3999999999999915,5.994701138482925,0.07500000000000284,5.939582271018912,1.4750000000000085,6.62199116437431,1.7000000000000028
2020-12-28,8,8,LCG1,FEB 21,18116,115.775,115.025,115.775,115.0,116.3,0.1626984126984127,0.6933938940828277,5.33992781186328,1.0500000000000114,7.0791025213030405,0.9250000000000114,5.898225791168363,2.5250000000000057,6.4935674800665,2.5250000000000057
2020-12-24,9,9,LCG1,FEB 21,8397,114.975,114.75,114.975,114.475,115.125,0.16666666666666666,0.2176753145090693,10.101347856009994,1.5249999999999915,7.36587786574458,0.5249999999999915,6.884593462263705,3.125,6.535318423677955,0.7999999999999972
2020-12-23,10,10,LCG1,FEB 21,15477,114.725,113.4,114.725,113.025,114.775,0.17063492063492064,1.1175749055046147,0.73405815108514,0.07499999999998863,6.643265021699902,0.9499999999999886,6.616029685206926,3.75,6.550946450464678,0.7749999999999915
2020-12-22,11,11,LCG1,FEB 21,15443,113.45,114.45,113.45,113.3,114.575,0.1746031746031746,1.0521798078062972,9.854266391996394,1.3999999999999915,5.534637522952073,0.5750000000000028,6.4069561151843315,2.674999999999997,6.377021466907614,0.5499999999999972
2020-12-21,12,12,LCG1,FEB 21,17308,114.65,114.025,114.65,113.675,115.2,0.17857142857142858,0.17429198311935679,1.9598385005376338,0.20000000000000284,4.227121706699652,1.5500000000000114,5.91902904881581,3.625,8.028780124861665,4.0
2020-12-18,13,13,LCG1,FEB 21,15432,114.85,114.475,114.85,114.15,115.0,0.18253968253968253,0.34888827365318065,2.7235708499769844,1.0749999999999886,4.388340294159349,1.5999999999999943,6.768604167978271,2.4499999999999886,8.07699439588656,4.324999999999989
2020-12-17,14,14,LCG1,FEB 21,19796,114.45,113.725,114.45,113.225,114.525,0.1865079365079365,0.591523249586956,2.2748188123192357,1.5750000000000028,7.236872633878475,2.6000000000000085,7.013152080679814,1.875,10.05905120549744,1.2999999999999972
2020-12-16,15,15,LCG1,FEB 21,15997,113.775,112.6,113.775,112.425,113.925,0.19047619047619047,0.7941802165556844,6.679341985450579,0.6750000000000114,7.365346449818094,2.8000000000000114,7.716111993596497,0.14999999999999147,10.12489617276457,0.20000000000000284
2020-12-15,16,16,LCG1,FEB 21,12503,112.875,112.925,112.875,112.6,113.35,0.19444444444444445,0.19913713849257775,0.7475720823846522,0.375,7.785780309107838,2.0999999999999943,7.6576412705456995,0.29999999999999716,10.395219277244731,0.8499999999999943
2020-12-14,17,17,LCG1,FEB 21,16305,113.1,113.25,113.1,112.55,113.575,0.1984126984126984,0.13253812410685128,12.475091906043767,1.25,7.721991661827963,2.0749999999999886,7.567030362957727,0.22499999999999432,10.409749055637183,0.875
2020-12-11,18,18,LCG1,FEB 21,22230,113.25,111.8,113.25,111.675,113.8,0.20238095238095238,1.2439076427004814,5.147030498871094,2.2750000000000057,8.2281486472004,0.8499999999999943,7.277769465279911,0.0,11.47170250561601,1.5499999999999972
2020-12-10,19,19,LCG1,FEB 21,18076,111.85,111.0,111.85,110.975,112.575,0.20634920634920634,0.7853737216040102,6.79099992749119,1.0749999999999886,7.5739656885617075,0.7250000000000085,6.539677876212321,2.325000000000003,11.466575213685754,3.4250000000000114
2020-12-09,20,20,LCG1,FEB 21,15620,110.975,110.8,110.975,110.65,111.25,0.21031746031746032,0.1803833634545171,0.5056293851407758,0.05000000000001137,8.917913487591036,2.950000000000003,6.697301066861923,2.9750000000000085,11.69711717661292,4.125
2020-12-08,21,21,LCG1,FEB 21,16986,110.775,110.825,110.775,110.55,111.425,0.21428571428571427,0.2254284092612302,11.285870091228263,1.625,8.121100574644112,2.3999999999999915,6.667711475843043,2.125,11.816254801884552,4.299999999999997
2020-12-07,22,22,LCG1,FEB 21,17776,111.025,111.575,111.025,110.85,112.125,0.21825396825396826,1.2308536281425475,12.069996543200663,1.5499999999999972,7.979783561298655,1.8499999999999943,9.354661049367001,0.375,13.2545275095058,1.125
2020-12-04,23,23,LCG1,FEB 21,17945,112.4,112.425,112.4,111.15,112.525,0.2222222222222222,0.15557287280438814,11.6346188022997,1.5249999999999915,6.66204847610342,0.8499999999999943,9.522864788395259,1.875,13.21607654402286,0.9500000000000028
