Date,level_0,index,Ticker,Exp_Month,Volume,Settle,Open,Last,Low,High,TTE,Abs_Log_Return,Vol_2,Change_2,Vol_5,Change_5,Vol_10,Change_10,Vol_20,Change_20
2021-01-08,0,0,LCG1,FEB 21,24886,114.475,114.8,114.475,114.125,115.0,0.13095238095238096,0.4358254882828483,4.648081310932714,0.5250000000000057,15.738849377642936,1.5249999999999915,11.302215343243294,2.549999999999997,9.022034551505618,7.099999999999994
2021-01-07,1,1,LCG1,FEB 21,18175,114.975,114.7,114.975,114.525,115.275,0.1349206349206349,0.02174149372624612,0.24388854063612525,0.07500000000000284,15.565643008193387,2.8499999999999943,11.95265750909395,4.6499999999999915,9.02081218396583,7.125
2021-01-06,2,2,LCG1,FEB 21,21041,115.0,114.75,115.0,114.35,115.675,0.1388888888888889,0.04346881181245266,26.668588137412012,2.700000000000003,15.43360882865947,2.950000000000003,11.631638350834956,4.400000000000006,8.93237960660955,7.0
2021-01-05,3,3,LCG1,FEB 21,30450,115.05,112.7,115.05,111.35,115.5,0.14285714285714285,2.41929547369768,20.678165044296467,2.0999999999999943,14.037239885229939,2.0,11.519331471021731,4.575000000000003,8.717034213486922,6.174999999999997
2021-01-04,4,4,LCG1,FEB 21,32253,112.3,115.3,112.3,111.5,115.375,0.14682539682539683,0.5771381169614287,1.7505808409913204,0.17499999999999716,5.171569251002404,0.14999999999999147,7.1561252535809095,2.950000000000003,5.620130966070815,2.700000000000003
2020-12-31,5,5,LCZ0,DEC 20,68,112.95,112.4,112.95,112.4,113.05,0.003968253968253968,0.7330922535052409,7.477854651156237,0.9000000000000057,5.965075253588494,1.0250000000000057,7.166750692460853,4.174999999999997,5.8474826333285765,2.25
2020-12-30,6,6,LCZ0,DEC 20,220,112.125,112.425,112.125,111.55,112.5,0.007936507936507936,0.06691201320236928,9.222300569542698,0.9249999999999972,8.840505050346378,1.7999999999999972,7.4483618617966,3.5250000000000057,6.066984788304018,1.5
2020-12-29,7,7,LCZ0,DEC 20,868,112.05,113.2,112.05,111.9,113.55,0.011904761904761904,0.8884998477042494,1.0013356739251449,0.10000000000000853,8.110697838347766,1.4500000000000028,6.9864291294932785,2.950000000000003,5.836759916068066,1.875
2020-12-28,8,8,LCZ0,DEC 20,872,113.05,112.0,113.05,112.0,113.375,0.015873015873015872,0.7992937757760998,6.717787669938947,1.125,8.898500721246693,2.575000000000003,6.878517098598306,4.299999999999997,5.714114658420987,2.424999999999997
2020-12-24,9,9,LCZ0,DEC 20,278,112.15,111.925,112.15,111.8,112.175,0.01984126984126984,0.20082568391881495,13.907956174532055,1.8250000000000028,9.405755487496796,2.8000000000000114,6.839520577220238,4.2250000000000085,5.651914659746917,0.7750000000000057
2020-12-23,10,10,LCZ0,DEC 20,1078,111.925,110.325,111.925,110.2,111.925,0.023809523809523808,1.4398448971418176,13.367723977011163,1.3250000000000028,8.786648102271256,3.1499999999999915,6.600096549139602,4.549999999999997,5.668124496845243,0.75
