Date,level_0,index,Ticker,Exp_Month,Volume,Settle,Open,Last,Low,High,TTE,Abs_Log_Return,Vol_2,Change_2,Vol_5,Change_5,Vol_10,Change_10,Vol_20,Change_20
2021-01-08,0,0,LCQ1,AUG 21,6764,114.825,114.8,114.825,114.25,114.925,0.6349206349206349,0.06529546428524213,2.9365542347237557,0.29999999999999716,11.824243124035831,0.125,8.784742359635018,0.5250000000000057,7.487036619923143,4.275000000000006
2021-01-07,1,1,LCQ1,AUG 21,4725,114.9,114.225,114.9,114.225,115.0,0.6388888888888888,0.3269045081903954,0.2579002186681446,0.7750000000000057,10.163685924080973,1.0250000000000057,8.310873990904689,1.4250000000000114,7.323016000291722,4.75
2021-01-06,2,2,LCQ1,AUG 21,4534,114.525,113.875,114.525,113.725,114.625,0.6428571428571429,0.3498800857673068,10.67480392348403,1.875,10.080313394614224,0.25,8.135827699342443,0.4000000000000057,7.456418612880373,4.275000000000006
2021-01-05,3,3,LCQ1,AUG 21,8513,114.125,112.775,114.125,112.05,114.5,0.6468253968253969,1.300867203687961,5.641317668320079,0.5750000000000028,9.726931156689327,0.6749999999999972,8.606289947576334,0.04999999999999716,7.462696829017094,3.075000000000003
2021-01-04,4,4,LCQ1,AUG 21,8595,112.65,114.5,112.65,111.925,114.575,0.6507936507936508,1.8034357257072031,12.140580457318555,1.2249999999999943,9.942743968919666,1.8249999999999886,8.285561457212891,1.4249999999999972,6.97261400236473,1.375
2020-12-31,5,5,LCM1,JUN 21,6633,114.7,114.075,114.7,113.7,114.825,0.4801587301587302,0.7218668555203145,4.166934072768141,0.42499999999999716,3.402980095835786,0.4000000000000057,4.100563407627449,1.125,5.074622614622514,2.575000000000003
2020-12-30,6,6,LCM1,JUN 21,5371,113.875,114.275,113.875,113.475,114.325,0.48412698412698413,0.3506468637685778,1.2091439322792217,0.9249999999999972,3.4184068748980496,0.4000000000000057,4.228909016791274,1.1749999999999972,5.0253590620314466,1.9500000000000028
2020-12-29,7,7,LCM1,JUN 21,7378,114.275,114.8,114.275,114.025,115.15,0.4880952380952381,0.4583659667658502,1.9628371620653042,0.19999999999998863,3.596184919788262,0.15000000000000568,4.476469650722445,1.6750000000000114,5.024425730984464,2.75
2020-12-28,8,8,LCM1,JUN 21,7855,114.8,114.475,114.8,114.425,115.0,0.49206349206349204,0.28350253423070626,1.4650133224414137,0.5,4.531497115139545,0.7249999999999943,4.758501028954384,2.200000000000003,5.025193334235506,2.8999999999999915
2020-12-24,9,9,LCM1,JUN 21,2839,114.475,114.25,114.475,113.95,114.525,0.49603174603174605,0.15298877423939317,6.414100310565779,1.0,5.2101506147217265,0.3999999999999915,6.100771530337417,3.0749999999999886,5.0081552279440915,2.1499999999999915
2020-12-23,10,10,LCM1,JUN 21,7279,114.3,113.375,114.3,113.2,114.375,0.5,0.7244022458236188,1.7199260259382925,0.17499999999999716,5.101793882797882,0.7249999999999943,6.218605525288767,3.75,4.923173327113293,2.3999999999999915
2020-12-22,11,11,LCM1,JUN 21,6011,113.475,113.95,113.475,113.35,114.025,0.503968253968254,0.5711790572603626,5.919577152153802,0.6000000000000085,5.331538265032947,0.7749999999999915,6.030448925972034,3.3249999999999886,4.804541537855895,1.875
2020-12-21,12,12,LCM1,JUN 21,6111,114.125,113.475,114.125,113.05,114.4,0.5079365079365079,0.0438212101666835,0.491891864152634,0.04999999999999716,5.258752315514907,1.5250000000000057,6.155515544676467,3.875,7.818561895358717,4.875
2020-12-18,13,13,LCM1,JUN 21,6657,114.075,114.1,114.075,113.725,114.225,0.5119047619047619,0.0,4.930810546900964,0.5,5.3846882109642396,1.4750000000000085,6.111694066392609,3.0250000000000057,7.758136692589745,4.9750000000000085
2020-12-17,14,14,LCM1,JUN 21,7532,114.075,113.475,114.075,113.175,114.15,0.5158730158730159,0.4392715167998773,3.7505723701222724,1.375,7.191235695212459,2.674999999999997,5.787417180232092,2.799999999999997,8.93148656226172,2.950000000000003
2020-12-16,15,15,LCM1,JUN 21,7223,113.575,112.4,113.575,112.275,113.625,0.5198412698412699,0.7733990599736451,7.684936144058511,0.9750000000000085,7.45916135297347,3.0250000000000057,5.989776586990435,1.4500000000000028,9.02721851601471,1.375
2020-12-15,16,16,LCM1,JUN 21,6124,112.7,112.3,112.7,112.2,112.9,0.5238095238095238,0.08877053401405988,0.9964467729647236,0.10000000000000853,7.215277816136926,2.549999999999997,5.928865598179994,0.7750000000000057,9.036530161546683,1.4000000000000057
2020-12-14,17,17,LCM1,JUN 21,8521,112.6,112.725,112.6,112.5,112.975,0.5277777777777778,0.0,12.026870939914144,1.1999999999999886,7.208930695039775,2.3499999999999943,5.649536806798308,1.0749999999999886,9.019474622219414,1.4249999999999972
2020-12-11,18,18,LCM1,JUN 21,12114,112.6,111.375,112.6,111.1,112.775,0.5317460317460317,1.0714388212406334,3.429193100523042,2.049999999999997,6.048165836537657,1.5499999999999972,5.125642027286761,0.6999999999999886,9.150093976953592,0.125
2020-12-10,19,19,LCM1,JUN 21,9380,111.4,110.625,111.4,110.475,111.825,0.5357142857142857,0.765942018972865,4.528811703959772,1.25,4.829048687388793,0.125,3.951155255600617,0.9249999999999972,9.231859820743097,1.4249999999999972
2020-12-09,20,20,LCM1,JUN 21,8345,110.55,110.1,110.55,110.025,110.7,0.5396825396825397,0.36248340551026104,3.050266050986506,0.29999999999999716,4.807269695460136,1.5750000000000028,3.4343993814641527,1.3500000000000085,9.314084337103061,2.0250000000000057
2020-12-08,21,21,LCM1,JUN 21,7750,110.15,110.2,110.15,109.875,110.6,0.5436507936507936,0.09074410786027443,7.097095212499945,0.8999999999999915,5.131472709772563,1.7749999999999915,3.477691458384558,1.4499999999999886,9.408402164728217,2.25
2020-12-07,22,22,LCM1,JUN 21,8174,110.25,110.475,110.25,110.0,111.1,0.5476190476190477,0.7230036013480934,5.843688461611862,1.0250000000000057,4.45155193582286,1.2750000000000057,9.225980110716302,1.0,10.71942753891138,0.22499999999999432
2020-12-04,23,23,LCM1,JUN 21,8023,111.05,111.025,111.05,110.3,111.375,0.5515873015873016,0.2024064561481964,6.269866377471199,1.0750000000000028,3.7134593846944104,0.8500000000000085,9.422700909789134,1.9500000000000028,10.735944834057127,1.5750000000000028
2020-12-03,24,24,LCM1,JUN 21,7232,111.275,111.975,111.275,110.35,111.975,0.5555555555555556,0.7609705477041651,6.537860690275279,0.6499999999999915,3.419970935954781,1.0499999999999972,11.306774821296266,0.15000000000000568,10.610918562174751,2.375
