Date,Ticker,Exp_Month,Volume,Settle,Open,Last,Low,High
2021-01-08,LCJ2,APR 22,97.0,123.0,123.15,123.0,122.8,123.5
2021-01-07,LCJ2,APR 22,53.0,123.15,122.925,123.15,122.875,123.425
2021-01-06,LCJ2,APR 22,83.0,123.125,122.875,123.125,122.6,123.2
2021-01-05,LCJ2,APR 22,41.0,122.45,121.5,122.45,121.5,122.75
2021-01-04,LCJ2,APR 22,38.0,121.55,122.675,121.55,121.5,122.675
2020-12-31,LCG2,FEB 22,206.0,121.675,121.25,121.675,121.15,121.775
2020-12-30,LCG2,FEB 22,103.0,121.275,121.2,121.275,120.95,121.7
2020-12-29,LCG2,FEB 22,298.0,121.3,121.0,121.3,121.0,121.45
2020-12-28,LCG2,FEB 22,142.0,121.25,121.0,121.25,121.0,121.425
2020-12-24,LCG2,FEB 22,34.0,120.925,120.825,120.925,120.7,120.875
2020-12-23,LCG2,FEB 22,256.0,120.75,120.4,120.75,120.025,120.95
2020-12-22,LCG2,FEB 22,123.0,120.1,120.5,120.1,120.0,120.6
2020-12-21,LCG2,FEB 22,94.0,120.525,119.675,120.525,119.675,120.625
2020-12-18,LCG2,FEB 22,141.0,120.1,120.0,120.1,119.875,120.2
2020-12-17,LCG2,FEB 22,140.0,119.925,119.65,119.925,119.625,120.05
2020-12-16,LCG2,FEB 22,107.0,119.6,118.95,119.6,118.95,119.75
2020-12-15,LCG2,FEB 22,59.0,119.25,119.2,119.25,119.1,119.425
2020-12-14,LCG2,FEB 22,80.0,119.25,119.325,119.25,119.175,119.45
2020-12-11,LCG2,FEB 22,71.0,119.125,119.0,119.125,118.95,119.5
2020-12-10,LCG2,FEB 22,92.0,118.7,118.25,118.7,118.1,119.25
2020-12-09,LCG2,FEB 22,107.0,118.2,117.95,118.2,117.875,118.3
2020-12-08,LCG2,FEB 22,62.0,117.95,117.5,117.95,117.5,117.95
2020-12-07,LCG2,FEB 22,17.0,117.875,117.975,117.875,117.85,118.35
2020-12-04,LCG2,FEB 22,46.0,118.675,118.25,118.675,118.25,118.7
2020-12-03,LCG2,FEB 22,38.0,118.5,118.625,118.5,118.3,118.625
2020-12-02,LCG2,FEB 22,38.0,119.25,118.725,119.25,118.625,119.25
2020-12-01,LCG2,FEB 22,37.0,119.0,118.5,119.0,118.5,119.0
2020-11-30,LCG2,FEB 22,58.0,118.45,118.45,118.45,118.35,118.75
2020-11-27,LCG2,FEB 22,24.0,118.375,118.625,118.375,118.375,118.625
