Date,level_0,index,Ticker,Exp_Month,Volume,Settle,Open,Last,Low,High,TTE,Abs_Log_Return,Vol_2,Change_2,Vol_5,Change_5,Vol_10,Change_10,Vol_20,Change_20
2021-01-08,0,0,LCV1,OCT 21,2416,118.425,118.15,118.425,117.85,118.5,0.8095238095238095,0.0422297303573238,2.6120405500953052,0.375,10.862265853947823,4.0,8.10297458535168,4.700000000000003,6.758255975225684,8.299999999999997
2021-01-07,1,1,LCV1,OCT 21,2076,118.375,117.875,118.375,117.775,118.425,0.8134920634920635,0.27492879747201826,1.2010047749002917,0.7750000000000057,9.24140585470433,4.849999999999994,7.643569897874664,5.424999999999997,6.562692639864854,8.674999999999997
2021-01-06,2,2,LCV1,OCT 21,2482,118.05,117.5,118.05,117.35,118.15,0.8174603174603174,0.3819228066995528,6.984759725612263,1.625,9.283835511921632,4.224999999999994,7.430320178158502,4.375,6.680716240687286,8.25
2021-01-05,3,3,LCV1,OCT 21,2683,117.6,116.425,117.6,115.65,117.95,0.8214285714285714,1.0041746596085588,8.178465026032232,3.174999999999997,9.312393788563007,3.3499999999999943,7.692234683772386,4.125,6.722136356954135,6.974999999999994
2021-01-04,4,4,LCV1,OCT 21,2568,116.425,117.675,116.425,115.6,117.875,0.8253968253968254,1.7327702328734595,10.586487631603664,2.8999999999999915,9.861586000555654,2.5,7.869437700114751,2.9749999999999943,6.551857128598276,5.575000000000003
2020-12-31,5,5,LCQ1,AUG 21,4287,114.425,113.55,114.425,113.425,114.5,0.6547619047619048,0.7896509555691544,5.901422833973746,0.5999999999999943,3.8238655771452987,0.7000000000000028,3.9708730219114856,1.4500000000000028,4.6390360846007175,2.875
2020-12-30,6,6,LCQ1,AUG 21,2628,113.525,113.9,113.525,113.1,113.925,0.6587301587301587,0.26391042368310025,1.2209899671806668,0.7249999999999943,3.1125460311266,0.5750000000000028,3.8153154334759503,1.375,4.609659888779798,2.0250000000000057
2020-12-29,7,7,LCQ1,AUG 21,3472,113.825,114.2,113.825,113.55,114.55,0.6626984126984127,0.372684855346872,0.9857275856579136,0.09999999999999432,3.5268970498989427,0.15000000000000568,4.013496342187949,1.7999999999999972,4.59150403102463,2.700000000000003
2020-12-28,8,8,LCQ1,AUG 21,2930,114.25,113.95,114.25,113.9,114.55,0.6666666666666666,0.2848692624367821,1.2253279854696297,0.5250000000000057,3.9800352870899594,0.7750000000000057,4.31531033251768,2.2750000000000057,4.638901460858549,2.9000000000000057
2020-12-24,9,9,LCQ1,AUG 21,1643,113.925,113.7,113.925,113.525,113.975,0.6706349206349206,0.1757083693878947,5.703326241941184,0.9749999999999943,4.782499612614075,0.4749999999999943,5.483477626911401,3.075000000000003,4.660323232960951,2.325000000000003
2020-12-23,10,10,LCQ1,AUG 21,2921,113.725,112.95,113.725,112.725,113.825,0.6746031746031746,0.683801054205535,0.493622354495053,0.04999999999999716,4.5647524108332345,0.75,5.459710706095308,3.5999999999999943,4.599622691866789,2.5749999999999886
