Date,level_0,index,Ticker,Exp_Month,Volume,Settle,Open,Last,Low,High,TTE,Abs_Log_Return,Vol_2,Change_2,Vol_5,Change_5,Vol_10,Change_10,Vol_20,Change_20
2021-01-08,0,0,LCM1,JUN 21,9056,115.275,115.25,115.275,114.675,115.45,0.4603174603174603,0.08671147302470317,3.1691765667663727,0.32500000000000284,38.07153707737456,3.9749999999999943,27.561832798870785,3.424999999999997,19.9127058228422,0.22500000000000853
2021-01-07,1,1,LCM1,JUN 21,6718,115.375,114.65,115.375,114.625,115.5,0.4642857142857143,0.36904416138261453,1.4538930657544402,0.7000000000000028,36.99861542426695,3.2249999999999943,27.081573560367616,2.2750000000000057,19.90266502928026,0.45000000000000284
2021-01-06,2,2,LCM1,JUN 21,9261,114.95,114.5,114.95,114.175,115.2,0.46825396825396826,0.23952107259548328,18.057796320781495,2.375,37.55005539410406,3.825000000000003,26.80660534704127,3.75,19.96000532347863,0.20000000000000284
2021-01-05,3,3,LCM1,JUN 21,16135,114.675,112.775,114.675,112.05,115.05,0.4722222222222222,1.8482374295600401,43.91219131358454,4.575000000000003,36.681063698213705,4.8500000000000085,27.014740501319405,3.9750000000000085,19.861763151392456,1.5
2021-01-04,4,4,LCM1,JUN 21,15603,112.575,114.775,112.575,111.925,114.9,0.47619047619047616,5.760246358081567,58.52343572481898,6.0249999999999915,37.83718690027746,6.3999999999999915,27.087572724481696,5.849999999999994,19.611062665201015,3.7249999999999943
2020-12-31,5,5,LCJ1,APR 21,9087,119.25,118.5,119.25,118.4,119.35,0.3253968253968254,0.5465643204825454,4.480091464336344,0.4749999999999943,3.2729561107592193,0.5499999999999972,4.741364082312051,1.4249999999999972,5.569953438758589,2.075000000000003
2020-12-30,6,6,LCJ1,APR 21,9775,118.6,118.85,118.6,118.025,119.025,0.32936507936507936,0.14744605093595098,5.410601509591915,0.9250000000000114,4.773033861597016,0.9499999999999886,4.774864385837305,1.4749999999999943,5.593751554201531,1.7749999999999915
2020-12-29,7,7,LCJ1,APR 21,13546,118.775,119.525,118.775,118.55,119.9,0.3333333333333333,0.6294607439182087,1.8885341422688144,0.19999999999998863,4.493560634964219,0.07500000000000284,4.665149733068224,1.4000000000000057,5.4864044665099145,2.375
2020-12-28,8,8,LCJ1,APR 21,10482,119.525,119.0,119.525,118.9,119.85,0.3373015873015873,0.46121675049928257,2.579590774550954,0.8250000000000028,6.0716329236228885,0.875,5.093572199287448,2.1500000000000057,5.453297472567885,2.575000000000003
2020-12-24,9,9,LCJ1,APR 21,5613,118.975,118.7,118.975,118.4,119.0,0.3412698412698413,0.23140853915517567,7.376042635675304,1.3249999999999886,6.4795145966138925,0.5499999999999972,6.492403522500723,3.0,5.456751920914551,1.5499999999999972
