Date,Ticker,Exp_Month,Volume,Settle,Open,Last,Low,High
2021-01-08,FCJ1,APR 21,1587,139.075,139.45,139.075,138.65,139.9
2021-01-07,FCJ1,APR 21,1618,139.675,138.475,139.675,138.3,140.175
2021-01-06,FCJ1,APR 21,2291,138.625,138.875,138.625,137.7,139.35
2021-01-05,FCJ1,APR 21,3402,139.375,137.5,139.375,136.825,140.7
2021-01-04,FCJ1,APR 21,3819,138.05,141.25,138.05,137.325,141.5
2020-12-31,FCJ1,APR 21,1580,141.775,141.075,141.775,140.725,142.05
2020-12-30,FCJ1,APR 21,1526,141.65,142.95,141.65,140.975,142.95
2020-12-29,FCJ1,APR 21,1693,142.975,144.125,142.975,142.5,144.45
2020-12-28,FCJ1,APR 21,1356,144.125,144.1,144.125,143.7,145.125
2020-12-24,FCJ1,APR 21,395,143.925,143.825,143.925,143.5,144.1
2020-12-23,FCJ1,APR 21,1484,143.75,143.25,143.75,142.475,143.95
2020-12-22,FCJ1,APR 21,1183,143.575,144.9,143.575,143.275,145.0
2020-12-21,FCJ1,APR 21,1210,144.75,143.025,144.75,142.75,144.875
2020-12-18,FCJ1,APR 21,1281,143.9,143.975,143.9,143.425,144.325
2020-12-17,FCJ1,APR 21,1076,144.0,143.4,144.0,143.225,144.125
2020-12-16,FCJ1,APR 21,1179,143.25,141.5,143.25,141.325,143.375
2020-12-15,FCJ1,APR 21,967,142.175,141.675,142.175,141.575,142.45
2020-12-14,FCJ1,APR 21,1016,141.85,141.9,141.85,141.55,142.7
2020-12-11,FCJ1,APR 21,1456,141.9,140.575,141.9,140.3,142.45
2020-12-10,FCJ1,APR 21,1876,140.725,140.025,140.725,140.025,142.025
2020-12-09,FCJ1,APR 21,1286,140.425,139.8,140.425,139.475,140.675
2020-12-08,FCJ1,APR 21,1501,140.05,139.125,140.05,138.975,140.4
2020-12-07,FCJ1,APR 21,2210,139.45,140.6,139.45,138.775,140.6
2020-12-04,FCJ1,APR 21,1225,140.775,140.525,140.775,139.6,141.325
2020-12-03,FCJ1,APR 21,1230,140.7,142.1,140.7,139.9,142.25
2020-12-02,FCJ1,APR 21,953,142.1,142.0,142.1,140.925,142.4
2020-12-01,FCJ1,APR 21,1777,141.875,141.075,141.875,141.075,143.0
2020-11-30,FCJ1,APR 21,1329,141.075,139.725,141.075,139.425,141.275
2020-11-27,FCJ1,APR 21,748,140.325,139.875,140.325,139.75,140.925
2020-11-25,FCJ1,APR 21,888,140.4,139.4,140.4,139.25,140.875
2020-11-24,FCJ1,APR 21,1322,139.35,139.225,139.35,138.75,140.25
2020-11-23,FCJ1,APR 21,926,138.975,136.75,138.975,136.75,139.525
2020-11-20,FCJ1,APR 21,982,136.175,136.5,136.175,134.175,136.6
2020-11-19,FCH1,MAR 21,2409,134.95,137.125,134.95,133.775,137.35
2020-11-18,FCH1,MAR 21,2145,136.9,139.175,136.9,136.5,139.2
2020-11-17,FCH1,MAR 21,2446,139.175,137.575,139.175,137.2,140.0
2020-11-16,FCH1,MAR 21,1930,137.675,137.175,137.675,136.375,137.9
2020-11-13,FCH1,MAR 21,2963,137.15,139.25,137.15,136.675,139.4
2020-11-12,FCH1,MAR 21,2233,139.7,138.975,139.7,138.65,139.875
2020-11-11,FCH1,MAR 21,3341,139.2,139.525,139.2,138.05,139.725
2020-11-10,FCH1,MAR 21,4808,139.55,139.8,139.55,138.55,140.725
2020-11-09,FCH1,MAR 21,5490,139.95,136.225,139.95,136.225,140.175
2020-11-06,FCH1,MAR 21,2467,135.175,134.55,135.175,134.475,135.575
2020-11-05,FCH1,MAR 21,2995,134.75,134.875,134.75,133.325,135.675
2020-11-04,FCH1,MAR 21,2422,134.875,132.75,134.875,132.1,135.15
2020-11-03,FCH1,MAR 21,1541,133.15,134.15,133.15,132.6,134.15
2020-11-02,FCH1,MAR 21,3177,133.825,133.4,133.825,132.125,134.25
2020-10-30,FCH1,MAR 21,2141,133.525,131.625,133.525,130.6,133.675
2020-10-29,FCF1,JAN 21,5211,131.35,130.0,131.35,128.85,131.8
2020-10-28,FCF1,JAN 21,3765,129.95,127.8,129.95,127.525,130.125
2020-10-27,FCF1,JAN 21,4293,128.425,127.275,128.425,126.95,129.45
2020-10-26,FCF1,JAN 21,4219,126.775,125.55,126.775,125.25,127.125
2020-10-23,FCF1,JAN 21,3485,125.55,126.1,125.55,125.35,126.65
2020-10-22,FCF1,JAN 21,3558,126.2,127.0,126.2,125.05,127.325
2020-10-21,FCF1,JAN 21,4743,127.075,127.05,127.075,126.075,127.625
2020-10-20,FCF1,JAN 21,6774,126.7,125.325,126.7,124.25,127.875
2020-10-19,FCF1,JAN 21,7525,125.225,129.65,125.225,124.375,129.75
2020-10-16,FCF1,JAN 21,7044,129.325,132.075,129.325,128.35,132.075
2020-10-15,FCF1,JAN 21,5922,132.1,133.125,132.1,131.85,133.8
2020-10-14,FCF1,JAN 21,4776,133.325,134.075,133.325,132.775,135.0
2020-10-13,FCF1,JAN 21,7158,134.225,133.55,134.225,132.225,134.5
2020-10-12,FCF1,JAN 21,6009,133.65,134.125,133.65,132.7,134.625
2020-10-09,FCF1,JAN 21,5226,134.0,134.825,134.0,132.85,135.0
2020-10-08,FCF1,JAN 21,4830,134.975,136.325,134.975,134.725,136.35
2020-10-07,FCF1,JAN 21,5889,136.325,135.9,136.325,134.15,136.7
2020-10-06,FCF1,JAN 21,3832,136.15,138.325,136.15,135.475,139.0
2020-10-05,FCF1,JAN 21,3462,138.125,138.3,138.125,137.7,138.95
2020-10-02,FCF1,JAN 21,2552,138.0,138.4,138.0,137.375,139.1
2020-10-01,FCF1,JAN 21,2322,139.55,140.125,139.55,139.1,140.55
2020-09-30,FCF1,JAN 21,3056,140.3,142.0,140.3,138.9,142.4
2020-09-29,FCF1,JAN 21,2598,141.675,139.4,141.675,139.4,142.45
2020-09-28,FCF1,JAN 21,2647,139.15,138.075,139.15,137.8,139.35
2020-09-25,FCF1,JAN 21,2025,138.825,140.725,138.825,138.75,141.025
2020-09-24,FCX0,NOV 20,3578,142.35,141.65,142.35,141.35,142.7
2020-09-23,FCX0,NOV 20,2607,141.65,140.95,141.65,140.65,141.975
2020-09-22,FCX0,NOV 20,4217,141.175,143.025,141.175,140.8,143.5
2020-09-21,FCX0,NOV 20,6175,142.725,142.1,142.725,140.35,143.325
2020-09-18,FCX0,NOV 20,3942,142.525,142.2,142.525,142.0,143.55
2020-09-17,FCX0,NOV 20,3623,142.2,143.8,142.2,141.4,143.8
2020-09-16,FCX0,NOV 20,2734,143.525,144.2,143.525,143.075,144.4
2020-09-15,FCX0,NOV 20,3320,144.125,143.75,144.125,142.75,144.375
2020-09-14,FCX0,NOV 20,4308,143.2,141.8,143.2,141.8,143.55
2020-09-11,FCX0,NOV 20,3466,141.325,140.7,141.325,140.125,141.45
2020-09-10,FCX0,NOV 20,3893,140.4,139.2,140.4,139.125,141.625
2020-09-09,FCX0,NOV 20,5318,138.95,140.475,138.95,137.9,140.75
2020-09-08,FCX0,NOV 20,4093,140.725,139.525,140.725,139.35,141.0
2020-09-04,FCX0,NOV 20,3344,139.525,139.55,139.525,138.525,139.9
