Date,Ticker,Exp_Month,Volume,Settle,Open,Last,Low,High
2021-01-08,FCQ1,AUG 21,826,147.7,148.0,147.7,147.075,148.45
2021-01-07,FCQ1,AUG 21,401,148.225,147.3,148.225,147.3,148.9
2021-01-06,FCQ1,AUG 21,467,147.125,147.475,147.125,146.475,148.0
2021-01-05,FCQ1,AUG 21,837,147.7,146.0,147.7,145.65,148.825
2021-01-04,FCQ1,AUG 21,998,146.95,148.8,146.95,145.7,148.9
2020-12-31,FCQ1,AUG 21,727,149.025,148.325,149.025,147.6,149.25
2020-12-30,FCQ1,AUG 21,475,148.825,150.0,148.825,148.325,150.0
2020-12-29,FCQ1,AUG 21,505,150.025,150.625,150.025,149.325,150.95
2020-12-28,FCQ1,AUG 21,318,150.6,150.825,150.6,150.225,151.475
2020-12-24,FCQ1,AUG 21,121,150.8,150.95,150.8,150.425,150.95
2020-12-23,FCQ1,AUG 21,502,151.0,150.125,151.0,149.575,151.125
2020-12-22,FCQ1,AUG 21,341,150.5,150.7,150.5,149.925,150.975
2020-12-21,FCQ1,AUG 21,530,150.9,149.5,150.9,149.1,150.975
2020-12-18,FCQ1,AUG 21,308,150.1,150.0,150.1,149.575,150.375
2020-12-17,FCQ1,AUG 21,815,150.25,149.0,150.25,148.85,150.325
2020-12-16,FCQ1,AUG 21,403,149.025,147.6,149.025,147.4,149.175
2020-12-15,FCQ1,AUG 21,250,148.1,147.825,148.1,147.675,148.425
2020-12-14,FCQ1,AUG 21,257,147.825,148.1,147.825,147.45,148.625
2020-12-11,FCQ1,AUG 21,344,147.825,147.0,147.825,146.825,148.55
2020-12-10,FCQ1,AUG 21,369,146.95,146.0,146.95,146.0,147.975
2020-12-09,FCQ1,AUG 21,191,146.5,145.975,146.5,145.65,146.75
2020-12-08,FCQ1,AUG 21,144,145.975,145.1,145.975,145.1,146.45
2020-12-07,FCQ1,AUG 21,152,145.575,146.275,145.575,145.225,146.775
2020-12-04,FCQ1,AUG 21,169,146.85,146.325,146.85,146.0,147.25
2020-12-03,FCQ1,AUG 21,199,146.925,147.45,146.925,146.0,147.975
2020-12-02,FCQ1,AUG 21,333,147.875,147.7,147.875,147.0,148.25
2020-12-01,FCQ1,AUG 21,591,147.825,147.0,147.825,146.875,148.5
2020-11-30,FCQ1,AUG 21,248,146.975,145.875,146.975,145.625,147.2
2020-11-27,FCQ1,AUG 21,106,146.2,145.95,146.2,145.95,146.85
2020-11-25,FCQ1,AUG 21,228,146.45,145.85,146.45,145.65,146.95
2020-11-24,FCQ1,AUG 21,512,145.85,146.0,145.85,145.35,146.65
2020-11-23,FCQ1,AUG 21,246,145.7,143.675,145.7,143.425,146.425
2020-11-20,FCQ1,AUG 21,418,143.425,143.4,143.425,141.5,143.625
2020-11-19,FCK1,MAY 21,673,137.725,139.75,137.725,136.725,140.075
2020-11-18,FCK1,MAY 21,762,139.8,141.4,139.8,139.45,141.75
2020-11-17,FCK1,MAY 21,1061,141.75,140.0,141.75,139.9,142.45
2020-11-16,FCK1,MAY 21,786,140.35,139.425,140.35,139.4,140.7
2020-11-13,FCK1,MAY 21,806,139.6,141.5,139.6,139.2,141.55
2020-11-12,FCK1,MAY 21,839,141.95,141.25,141.95,140.925,142.075
2020-11-11,FCK1,MAY 21,783,141.325,141.1,141.325,140.125,141.55
2020-11-10,FCK1,MAY 21,1120,141.375,141.2,141.375,140.075,142.225
2020-11-09,FCK1,MAY 21,1757,141.475,138.3,141.475,138.3,141.975
2020-11-06,FCK1,MAY 21,744,137.4,137.2,137.4,137.05,137.95
2020-11-05,FCK1,MAY 21,610,137.4,137.725,137.4,135.6,137.975
2020-11-04,FCK1,MAY 21,422,137.75,136.0,137.75,135.175,137.925
2020-11-03,FCK1,MAY 21,590,136.15,136.7,136.15,135.375,136.85
2020-11-02,FCK1,MAY 21,522,136.375,135.225,136.375,134.7,136.75
2020-10-30,FCK1,MAY 21,376,135.75,134.075,135.75,132.975,135.875
2020-10-29,FCJ1,APR 21,891,132.675,131.075,132.675,130.7,133.1
2020-10-28,FCJ1,APR 21,647,131.1,129.625,131.1,129.5,131.6
2020-10-27,FCJ1,APR 21,746,129.975,128.875,129.975,128.775,130.875
2020-10-26,FCJ1,APR 21,565,128.55,127.8,128.55,127.525,128.95
2020-10-23,FCJ1,APR 21,495,127.875,128.225,127.875,127.725,128.725
2020-10-22,FCJ1,APR 21,739,128.325,129.1,128.325,127.425,129.475
2020-10-21,FCJ1,APR 21,465,129.325,129.675,129.325,128.425,130.0
2020-10-20,FCJ1,APR 21,759,129.075,126.5,129.075,126.225,129.925
2020-10-19,FCJ1,APR 21,1143,127.05,131.075,127.05,126.15,131.075
2020-10-16,FCJ1,APR 21,1534,130.75,132.925,130.75,129.325,132.925
2020-10-15,FCJ1,APR 21,818,133.075,134.275,133.075,132.925,134.75
