Date,Ticker,Exp_Month,Volume,Settle,Open,Last,Low,High
2021-01-08,LCV1,OCT 21,2416,118.425,118.15,118.425,117.85,118.5
2021-01-07,LCV1,OCT 21,2076,118.375,117.875,118.375,117.775,118.425
2021-01-06,LCV1,OCT 21,2482,118.05,117.5,118.05,117.35,118.15
2021-01-05,LCV1,OCT 21,2683,117.6,116.425,117.6,115.65,117.95
2021-01-04,LCV1,OCT 21,2568,116.425,117.675,116.425,115.6,117.875
2020-12-31,LCQ1,AUG 21,4287,114.425,113.55,114.425,113.425,114.5
2020-12-30,LCQ1,AUG 21,2628,113.525,113.9,113.525,113.1,113.925
2020-12-29,LCQ1,AUG 21,3472,113.825,114.2,113.825,113.55,114.55
2020-12-28,LCQ1,AUG 21,2930,114.25,113.95,114.25,113.9,114.55
2020-12-24,LCQ1,AUG 21,1643,113.925,113.7,113.925,113.525,113.975
2020-12-23,LCQ1,AUG 21,2921,113.725,112.95,113.725,112.725,113.825
2020-12-22,LCQ1,AUG 21,2252,112.95,113.55,112.95,112.825,113.55
2020-12-21,LCQ1,AUG 21,2210,113.675,112.725,113.675,112.625,113.8
2020-12-18,LCQ1,AUG 21,2398,113.475,113.55,113.475,113.175,113.65
2020-12-17,LCQ1,AUG 21,2930,113.45,112.875,113.45,112.625,113.5
2020-12-16,LCQ1,AUG 21,2710,112.975,111.925,112.975,111.7,113.0
2020-12-15,LCQ1,AUG 21,2172,112.15,111.8,112.15,111.725,112.325
2020-12-14,LCQ1,AUG 21,3399,112.025,111.975,112.025,111.9,112.475
2020-12-11,LCQ1,AUG 21,4213,111.975,110.6,111.975,110.5,112.05
2020-12-10,LCQ1,AUG 21,2942,110.85,110.25,110.85,110.0,111.325
2020-12-09,LCQ1,AUG 21,2379,110.125,109.7,110.125,109.55,110.225
2020-12-08,LCQ1,AUG 21,1997,109.7,109.625,109.7,109.325,110.025
2020-12-07,LCQ1,AUG 21,2797,109.8,109.95,109.8,109.45,110.55
2020-12-04,LCQ1,AUG 21,3128,110.625,110.575,110.625,109.8,110.85
2020-12-03,LCQ1,AUG 21,3088,110.85,111.325,110.85,110.0,111.5
2020-12-02,LCQ1,AUG 21,3287,111.55,111.25,111.55,110.875,111.85
2020-12-01,LCQ1,AUG 21,2981,111.5,111.175,111.5,111.0,112.0
2020-11-30,LCQ1,AUG 21,3103,111.125,111.225,111.125,110.825,111.475
2020-11-27,LCQ1,AUG 21,2080,111.35,111.375,111.35,111.025,111.7
2020-11-25,LCQ1,AUG 21,1827,111.6,111.25,111.6,110.8,111.7
2020-11-24,LCQ1,AUG 21,3148,111.15,110.9,111.15,110.375,111.8
2020-11-23,LCQ1,AUG 21,2558,110.925,109.375,110.925,109.375,111.45
2020-11-20,LCQ1,AUG 21,3128,108.65,108.725,108.65,107.55,109.125
2020-11-19,LCQ1,AUG 21,3666,108.625,110.425,108.625,108.225,110.6
2020-11-18,LCQ1,AUG 21,2590,110.6,111.6,110.6,110.4,111.825
2020-11-17,LCQ1,AUG 21,2371,111.75,110.85,111.75,110.65,111.9
2020-11-16,LCQ1,AUG 21,1501,110.725,110.7,110.725,110.325,111.1
2020-11-13,LCQ1,AUG 21,3275,110.65,111.575,110.65,110.35,111.775
2020-11-12,LCQ1,AUG 21,2499,111.9,111.675,111.9,111.425,112.05
2020-11-11,LCQ1,AUG 21,3057,111.85,111.55,111.85,111.075,111.95
2020-11-10,LCQ1,AUG 21,5869,111.725,111.25,111.725,110.6,112.1
2020-11-09,LCQ1,AUG 21,2908,111.525,109.5,111.525,109.5,111.75
2020-11-06,LCQ1,AUG 21,1736,109.175,108.55,109.175,108.525,109.375
2020-11-05,LCQ1,AUG 21,1204,108.675,108.325,108.675,107.95,108.95
2020-11-04,LCQ1,AUG 21,1675,108.275,107.0,108.275,106.775,108.475
2020-11-03,LCQ1,AUG 21,1557,107.3,107.625,107.3,106.975,108.0
2020-11-02,LCQ1,AUG 21,1588,107.5,107.325,107.5,106.35,107.625
2020-10-30,LCM1,JUN 21,5440,107.875,108.0,107.875,107.175,108.225
2020-10-29,LCM1,JUN 21,6496,107.75,105.7,107.75,105.7,107.95
2020-10-28,LCM1,JUN 21,8081,105.975,105.2,105.975,104.8,106.15
2020-10-27,LCM1,JUN 21,7071,105.65,104.825,105.65,104.75,106.5
2020-10-26,LCM1,JUN 21,6934,104.55,103.525,104.55,103.1,104.8
2020-10-23,LCM1,JUN 21,3386,103.7,104.35,103.7,103.625,104.45
2020-10-22,LCM1,JUN 21,4994,104.25,105.025,104.25,103.875,105.025
2020-10-21,LCM1,JUN 21,5838,104.875,105.25,104.875,104.4,105.45
2020-10-20,LCM1,JUN 21,8414,105.1,104.175,105.1,103.25,105.45
2020-10-19,LCM1,JUN 21,8335,104.2,107.075,104.2,103.7,107.275
2020-10-16,LCM1,JUN 21,3323,107.25,108.3,107.25,106.775,108.3
2020-10-15,LCM1,JUN 21,3545,108.35,108.65,108.35,108.125,108.775
2020-10-14,LCM1,JUN 21,3970,108.725,109.0,108.725,108.35,109.5
2020-10-13,LCM1,JUN 21,5991,109.125,108.775,109.125,107.9,109.35
2020-10-12,LCM1,JUN 21,5733,108.45,109.65,108.45,108.15,110.0
2020-10-09,LCM1,JUN 21,5825,109.525,110.0,109.525,109.025,110.25
2020-10-08,LCM1,JUN 21,6243,110.125,111.1,110.125,110.0,111.3
2020-10-07,LCM1,JUN 21,6131,111.1,110.7,111.1,110.4,111.375
2020-10-06,LCM1,JUN 21,4100,110.85,111.1,110.85,110.75,111.8
2020-10-05,LCM1,JUN 21,3250,111.1,111.225,111.1,110.75,111.7
2020-10-02,LCM1,JUN 21,3432,110.725,110.775,110.725,110.575,111.175
2020-10-01,LCM1,JUN 21,4371,111.4,111.125,111.4,111.125,111.975
2020-09-30,LCM1,JUN 21,3337,111.175,111.325,111.175,110.75,111.65
2020-09-29,LCM1,JUN 21,3301,111.4,110.55,111.4,110.55,111.775
2020-09-28,LCM1,JUN 21,2090,110.425,109.025,110.425,109.025,110.525
2020-09-25,LCM1,JUN 21,1959,110.1,110.8,110.1,110.05,111.075
2020-09-24,LCM1,JUN 21,2222,111.0,110.375,111.0,110.15,111.1
2020-09-23,LCM1,JUN 21,2020,110.375,109.825,110.375,109.8,110.75
2020-09-22,LCM1,JUN 21,2428,109.85,110.75,109.85,109.7,110.85
2020-09-21,LCM1,JUN 21,2765,110.75,111.3,110.75,109.925,111.35
2020-09-18,LCM1,JUN 21,1738,111.6,111.35,111.6,111.05,111.875
2020-09-17,LCM1,JUN 21,1572,111.2,111.275,111.2,110.85,111.55
2020-09-16,LCM1,JUN 21,1906,111.575,111.375,111.575,111.125,111.7
2020-09-15,LCM1,JUN 21,2565,111.425,111.45,111.425,111.025,111.575
2020-09-14,LCM1,JUN 21,4832,111.6,110.5,111.6,110.5,111.65
2020-09-11,LCM1,JUN 21,4030,110.425,109.95,110.425,109.85,110.675
2020-09-10,LCM1,JUN 21,3251,110.05,109.3,110.05,109.125,110.4
2020-09-09,LCM1,JUN 21,3145,109.125,109.275,109.125,108.1,109.725
2020-09-08,LCM1,JUN 21,3097,109.675,108.0,109.675,108.0,109.725
2020-09-04,LCM1,JUN 21,3033,108.45,107.825,108.45,107.55,108.525
2020-09-03,LCM1,JUN 21,2157,107.8,108.1,107.8,107.45,108.725
2020-09-02,LCM1,JUN 21,3139,108.25,108.7,108.25,107.3,108.8
2020-09-01,LCM1,JUN 21,2833,108.95,108.6,108.95,108.175,109.125
2020-08-31,LCJ1,APR 21,3335,114.55,113.8,114.55,113.725,115.075
2020-08-28,LCJ1,APR 21,4405,114.1,114.75,114.1,113.75,114.85
2020-08-27,LCJ1,APR 21,6539,114.75,114.75,114.75,113.825,115.25
2020-08-26,LCJ1,APR 21,5498,114.925,115.9,114.925,114.15,116.325
2020-08-25,LCJ1,APR 21,4905,116.025,115.325,116.025,115.25,116.225
2020-08-24,LCJ1,APR 21,5263,115.35,115.5,115.35,114.7,115.85
2020-08-21,LCJ1,APR 21,3443,116.45,116.975,116.45,116.25,117.35
2020-08-20,LCJ1,APR 21,3880,117.275,117.325,117.275,116.8,117.65
2020-08-19,LCJ1,APR 21,3757,117.325,117.225,117.325,117.15,117.875
2020-08-18,LCJ1,APR 21,3422,117.2,116.55,117.2,116.475,117.65
2020-08-17,LCJ1,APR 21,3880,116.7,117.775,116.7,116.625,118.15
2020-08-14,LCJ1,APR 21,3269,117.8,117.9,117.8,117.375,118.2
2020-08-13,LCJ1,APR 21,5821,117.925,118.15,117.925,117.675,118.575
2020-08-12,LCJ1,APR 21,6400,118.2,117.35,118.2,117.35,118.375
2020-08-11,LCJ1,APR 21,7182,117.5,117.0,117.5,116.8,118.05
2020-08-10,LCJ1,APR 21,6324,117.025,116.225,117.025,115.9,117.25
2020-08-07,LCJ1,APR 21,7144,116.325,116.3,116.325,115.9,117.1
2020-08-06,LCJ1,APR 21,4368,116.55,116.8,116.55,116.225,117.65
2020-08-05,LCJ1,APR 21,4165,116.975,116.325,116.975,116.325,117.025
2020-08-04,LCJ1,APR 21,4232,116.525,116.25,116.525,116.225,116.6
2020-08-03,LCJ1,APR 21,4982,116.6,115.75,116.6,115.65,116.7
2020-07-31,LCJ1,APR 21,2633,115.85,114.65,115.85,114.5,115.9
2020-07-30,LCJ1,APR 21,1691,114.65,114.325,114.65,114.0,114.775
2020-07-29,LCJ1,APR 21,2127,114.325,113.5,114.325,113.45,114.5
2020-07-28,LCJ1,APR 21,2134,113.5,113.275,113.5,112.85,113.8
2020-07-27,LCJ1,APR 21,3379,113.275,114.6,113.275,113.175,114.95
2020-07-24,LCJ1,APR 21,3618,113.975,114.15,113.975,113.775,114.65
2020-07-23,LCJ1,APR 21,1954,114.3,114.725,114.3,113.975,114.9
2020-07-22,LCJ1,APR 21,2018,114.65,114.375,114.65,114.2,114.925
2020-07-21,LCJ1,APR 21,2661,114.6,114.575,114.6,114.1,114.875
2020-07-20,LCJ1,APR 21,3807,114.575,114.725,114.575,113.55,114.9
2020-07-17,LCJ1,APR 21,3196,114.975,114.5,114.975,114.375,115.1
2020-07-16,LCJ1,APR 21,4340,114.625,113.5,114.625,113.3,115.225
2020-07-15,LCJ1,APR 21,2862,113.65,113.2,113.65,112.9,113.95
2020-07-14,LCJ1,APR 21,2575,113.2,113.75,113.2,113.025,113.775
2020-07-13,LCJ1,APR 21,2672,113.9,113.7,113.9,113.375,114.0
2020-07-10,LCJ1,APR 21,3013,113.725,112.775,113.725,112.65,113.8
2020-07-09,LCJ1,APR 21,2349,112.875,112.225,112.875,112.05,113.25
2020-07-08,LCJ1,APR 21,2780,112.3,112.6,112.3,111.55,112.85
2020-07-07,LCJ1,APR 21,2557,112.625,113.025,112.625,112.375,113.05
2020-07-06,LCJ1,APR 21,3017,113.15,112.075,113.15,111.975,113.25
2020-07-02,LCJ1,APR 21,2076,112.075,111.1,112.075,111.0,112.5
2020-07-01,LCJ1,APR 21,2188,111.175,109.425,111.175,109.2,111.25
2020-06-30,LCG1,FEB 21,4518,107.4,107.525,107.4,107.175,108.5
2020-06-29,LCG1,FEB 21,3743,107.525,106.75,107.525,106.15,107.675
2020-06-26,LCG1,FEB 21,3393,106.75,106.9,106.75,106.525,107.35
2020-06-25,LCG1,FEB 21,2226,107.35,107.0,107.35,106.925,107.725
2020-06-24,LCG1,FEB 21,2807,107.325,107.725,107.325,106.925,108.25
2020-06-23,LCG1,FEB 21,5134,107.675,107.1,107.675,106.525,108.75
2020-06-22,LCG1,FEB 21,3171,107.075,106.775,107.075,106.525,107.35
2020-06-19,LCG1,FEB 21,3396,107.275,107.225,107.275,107.125,107.65
2020-06-18,LCG1,FEB 21,2324,107.375,107.65,107.375,107.05,107.8
2020-06-17,LCG1,FEB 21,2677,107.975,107.325,107.975,106.95,108.075
2020-06-16,LCG1,FEB 21,2367,107.7,106.9,107.7,106.85,107.775
2020-06-15,LCG1,FEB 21,4329,106.625,105.525,106.625,104.825,106.775
2020-06-12,LCG1,FEB 21,2967,106.0,106.475,106.0,105.8,107.275
2020-06-11,LCG1,FEB 21,2871,106.575,106.85,106.575,105.95,106.85
2020-06-10,LCG1,FEB 21,3640,106.9,107.75,106.9,106.8,108.25
2020-06-09,LCG1,FEB 21,3917,107.75,107.2,107.75,106.875,108.375
2020-06-08,LCG1,FEB 21,3917,107.65,108.125,107.65,107.3,109.0
2020-06-05,LCG1,FEB 21,3781,108.05,109.05,108.05,107.9,109.55
2020-06-04,LCG1,FEB 21,2362,109.0,107.875,109.0,107.7,109.175
2020-06-03,LCG1,FEB 21,4026,108.05,107.775,108.05,107.575,108.45
2020-06-02,LCG1,FEB 21,4487,107.775,109.375,107.775,107.525,109.625
2020-06-01,LCG1,FEB 21,4357,109.075,108.0,109.075,106.85,109.6
2020-05-29,LCG1,FEB 21,3968,108.425,109.85,108.425,107.625,109.85
2020-05-28,LCG1,FEB 21,2694,109.9,109.525,109.9,108.925,110.0
2020-05-27,LCG1,FEB 21,2508,109.5,109.175,109.5,108.85,109.825
2020-05-26,LCG1,FEB 21,3437,109.075,106.975,109.075,106.9,109.275
2020-05-22,LCG1,FEB 21,3487,106.7,106.2,106.7,105.9,107.125
2020-05-21,LCG1,FEB 21,2725,106.375,106.4,106.375,105.775,106.675
2020-05-20,LCG1,FEB 21,4007,106.225,107.525,106.225,105.75,107.85
2020-05-19,LCG1,FEB 21,3178,107.55,107.25,107.55,106.9,107.775
2020-05-18,LCG1,FEB 21,3706,107.7,107.45,107.7,107.1,108.075
2020-05-15,LCG1,FEB 21,4743,106.825,106.7,106.825,106.15,107.975
2020-05-14,LCG1,FEB 21,3017,106.675,108.0,106.675,106.275,108.0
2020-05-13,LCG1,FEB 21,5127,108.275,109.925,108.275,107.625,110.25
2020-05-12,LCG1,FEB 21,7777,110.8,108.875,110.8,108.125,111.525
2020-05-11,LCG1,FEB 21,4117,108.875,111.65,108.875,108.65,111.65
2020-05-08,LCG1,FEB 21,7921,111.65,111.9,111.65,110.425,112.25
2020-05-07,LCG1,FEB 21,8314,112.15,109.5,112.15,109.35,112.6
2020-05-06,LCG1,FEB 21,3518,108.975,105.775,108.975,105.5,108.975
2020-05-05,LCG1,FEB 21,3541,105.975,106.25,105.975,104.15,106.475
2020-05-04,LCG1,FEB 21,2752,106.05,105.575,106.05,105.125,106.375
2020-05-01,LCG1,FEB 21,5243,105.375,104.8,105.375,104.1,107.0
2020-04-30,LCZ0,DEC 20,5879,100.25,99.225,100.25,98.9,100.825
2020-04-29,LCZ0,DEC 20,3900,99.675,100.4,99.675,99.2,100.4
2020-04-28,LCZ0,DEC 20,5820,99.925,99.9,99.925,98.925,100.925
2020-04-27,LCZ0,DEC 20,4874,99.6,99.25,99.6,98.5,99.95
2020-04-24,LCZ0,DEC 20,5356,98.425,97.6,98.425,96.75,98.8
