Date,Ticker,Exp_Month,Volume,Settle,Open,Last,Low,High
2021-01-08,LCQ1,AUG 21,6764,114.825,114.8,114.825,114.25,114.925
2021-01-07,LCQ1,AUG 21,4725,114.9,114.225,114.9,114.225,115.0
2021-01-06,LCQ1,AUG 21,4534,114.525,113.875,114.525,113.725,114.625
2021-01-05,LCQ1,AUG 21,8513,114.125,112.775,114.125,112.05,114.5
2021-01-04,LCQ1,AUG 21,8595,112.65,114.5,112.65,111.925,114.575
2020-12-31,LCM1,JUN 21,6633,114.7,114.075,114.7,113.7,114.825
2020-12-30,LCM1,JUN 21,5371,113.875,114.275,113.875,113.475,114.325
2020-12-29,LCM1,JUN 21,7378,114.275,114.8,114.275,114.025,115.15
2020-12-28,LCM1,JUN 21,7855,114.8,114.475,114.8,114.425,115.0
2020-12-24,LCM1,JUN 21,2839,114.475,114.25,114.475,113.95,114.525
2020-12-23,LCM1,JUN 21,7279,114.3,113.375,114.3,113.2,114.375
2020-12-22,LCM1,JUN 21,6011,113.475,113.95,113.475,113.35,114.025
2020-12-21,LCM1,JUN 21,6111,114.125,113.475,114.125,113.05,114.4
2020-12-18,LCM1,JUN 21,6657,114.075,114.1,114.075,113.725,114.225
2020-12-17,LCM1,JUN 21,7532,114.075,113.475,114.075,113.175,114.15
2020-12-16,LCM1,JUN 21,7223,113.575,112.4,113.575,112.275,113.625
2020-12-15,LCM1,JUN 21,6124,112.7,112.3,112.7,112.2,112.9
2020-12-14,LCM1,JUN 21,8521,112.6,112.725,112.6,112.5,112.975
2020-12-11,LCM1,JUN 21,12114,112.6,111.375,112.6,111.1,112.775
2020-12-10,LCM1,JUN 21,9380,111.4,110.625,111.4,110.475,111.825
2020-12-09,LCM1,JUN 21,8345,110.55,110.1,110.55,110.025,110.7
2020-12-08,LCM1,JUN 21,7750,110.15,110.2,110.15,109.875,110.6
2020-12-07,LCM1,JUN 21,8174,110.25,110.475,110.25,110.0,111.1
2020-12-04,LCM1,JUN 21,8023,111.05,111.025,111.05,110.3,111.375
2020-12-03,LCM1,JUN 21,7232,111.275,111.975,111.275,110.35,111.975
2020-12-02,LCM1,JUN 21,6228,112.125,111.525,112.125,111.2,112.35
2020-12-01,LCM1,JUN 21,7893,111.925,111.725,111.925,111.425,112.6
2020-11-30,LCM1,JUN 21,6541,111.525,111.75,111.525,111.3,112.0
2020-11-27,LCM1,JUN 21,3935,111.9,112.15,111.9,111.65,112.5
2020-11-25,LCM1,JUN 21,4529,112.325,112.2,112.325,111.55,112.425
2020-11-24,LCM1,JUN 21,7711,111.9,111.525,111.9,111.25,112.5
2020-11-23,LCM1,JUN 21,5713,111.6,110.0,111.6,109.95,112.125
2020-11-20,LCM1,JUN 21,7979,109.25,109.1,109.25,108.0,109.625
2020-11-19,LCM1,JUN 21,9263,109.1,111.0,109.1,108.5,111.175
2020-11-18,LCM1,JUN 21,5217,111.125,112.125,111.125,110.925,112.35
2020-11-17,LCM1,JUN 21,5447,112.2,111.5,112.2,111.25,112.525
2020-11-16,LCM1,JUN 21,4976,111.3,111.35,111.3,110.95,111.7
2020-11-13,LCM1,JUN 21,9280,111.175,112.35,111.175,111.0,112.6
2020-11-12,LCM1,JUN 21,4929,112.725,112.575,112.725,112.3,113.0
2020-11-11,LCM1,JUN 21,7797,112.825,112.35,112.825,111.975,112.9
2020-11-10,LCM1,JUN 21,12034,112.575,112.15,112.575,111.475,112.775
2020-11-09,LCM1,JUN 21,10167,112.4,110.5,112.4,110.5,112.625
2020-11-06,LCM1,JUN 21,5506,110.025,109.325,110.025,109.275,110.375
2020-11-05,LCM1,JUN 21,4107,109.475,109.3,109.475,108.875,109.85
2020-11-04,LCM1,JUN 21,4868,108.9,107.825,108.9,107.45,109.125
2020-11-03,LCM1,JUN 21,3909,107.875,108.075,107.875,107.45,108.35
2020-11-02,LCM1,JUN 21,4034,108.075,107.875,108.075,106.9,108.2
2020-10-30,LCJ1,APR 21,7621,113.65,114.0,113.65,113.1,114.125
2020-10-29,LCJ1,APR 21,9985,113.525,111.375,113.525,111.2,113.825
2020-10-28,LCJ1,APR 21,9551,111.375,110.225,111.375,109.825,111.55
2020-10-27,LCJ1,APR 21,9761,110.725,109.975,110.725,109.825,111.6
