Date,level_0,index,Ticker,Exp_Month,Volume,Settle,Open,Last,Low,High,TTE,Abs_Log_Return,Vol_2,Change_2,Vol_5,Change_5,Vol_10,Change_10,Vol_20,Change_20
2021-01-08,0,0,FCK1,MAY 21,1391,140.625,141.2,140.625,140.15,141.375,0.38095238095238093,0.4434597067866086,3.7979641084615716,0.4749999999999943,11.732297771013206,2.2249999999999943,10.570121014953969,4.599999999999994,8.065304075118679,0.5
2021-01-07,1,1,FCK1,MAY 21,1242,141.25,139.975,141.25,139.95,141.8,0.38492063492063494,0.7818092415753597,3.18326258294287,0.4000000000000057,13.214015469907139,1.625,10.663387756276324,3.5250000000000057,8.1114092917975,0.5250000000000057
2021-01-06,2,2,FCK1,MAY 21,1584,140.15,140.375,140.15,139.375,140.9,0.3888888888888889,0.49822167115847193,3.8108581415972838,0.4749999999999943,13.193537477039008,4.099999999999994,10.632640872494756,5.549999999999983,8.069210227193356,0.0
2021-01-05,3,3,FCK1,MAY 21,2038,140.85,139.35,140.85,138.4,142.2,0.39285714285714285,0.8377198977169265,15.826800309885696,2.0,12.880296265516096,4.400000000000006,10.610416244341543,3.9250000000000114,8.28431760489143,0.7750000000000057
2021-01-04,4,4,FCK1,MAY 21,2634,139.675,142.3,139.675,138.875,142.725,0.3968253968253968,2.2476833331569246,25.03375319270987,3.1999999999999886,14.542093059942697,5.549999999999983,10.855332376682544,4.949999999999989,8.38380218243788,1.875
2020-12-31,5,5,FCK1,MAY 21,1142,142.85,142.4,142.85,141.85,143.075,0.4007936507936508,0.017499343819338264,10.554605412768794,1.4000000000000057,7.224591236313448,2.375,5.609091580250869,0.825000000000017,5.516921330871804,0.07499999999998863
2020-12-30,6,6,FCK1,MAY 21,1233,142.875,144.15,142.875,142.35,144.25,0.40476190476190477,0.9577783273233997,2.996273882050679,2.375,6.688803285498236,1.9000000000000057,5.402316985284263,0.2750000000000057,5.466952736972769,0.19999999999998863
2020-12-29,7,7,FCK1,MAY 21,1092,144.25,145.35,144.25,143.85,145.725,0.4087301587301587,0.6908490343811913,7.561543651653921,0.9749999999999943,5.213934914772425,1.4499999999999886,4.771331089988356,2.0,5.146247825373928,2.4000000000000057
2020-12-28,8,8,FCK1,MAY 21,540,145.25,145.05,145.25,144.9,146.15,0.4126984126984127,0.017213185342512816,0.19321752626016606,0.025000000000005684,4.98855790883135,0.4749999999999943,4.669848336460347,2.8249999999999886,5.0472449402818755,4.025000000000006
2020-12-24,9,9,FCK1,MAY 21,336,145.225,145.2,145.225,144.925,145.325,0.4166666666666667,0.0,3.483614845761348,0.44999999999998863,4.686289650086508,0.5999999999999943,4.715048250850683,3.9000000000000057,4.951088167002538,4.174999999999983
