Date,level_0,index,Ticker,Exp_Month,Volume,Settle,Open,Last,Low,High,TTE,Abs_Log_Return,Vol_2,Change_2,Vol_5,Change_5,Vol_10,Change_10,Vol_20,Change_20
2021-01-08,0,0,FCH1,MAR 21,3882,136.825,137.5,136.825,136.5,137.7,0.20634920634920634,0.5466485915841091,2.0528484434707734,0.25,16.65673934136411,3.4000000000000057,13.039292501394776,5.125,10.303578774385388,1.9750000000000227
2021-01-07,1,1,FCH1,MAR 21,4115,137.575,136.0,137.575,136.0,138.2,0.21031746031746032,0.7295308664041045,1.2245425389322007,0.14999999999997726,17.21861235011604,2.1750000000000114,13.613269866653736,4.300000000000011,10.417754110771181,0.9250000000000114
2021-01-06,2,2,FCH1,MAR 21,5162,136.575,136.875,136.575,135.7,137.5,0.21428571428571427,0.6204399464942334,4.529525359814456,0.549999999999983,16.871458790588324,4.650000000000006,13.603457648294796,6.550000000000011,10.502405879514788,1.575000000000017
2021-01-05,3,3,FCH1,MAR 21,7934,137.425,135.525,137.425,134.85,138.75,0.21825396825396826,1.0239621374735108,22.64072579699249,2.799999999999983,16.268500190277553,5.174999999999983,13.624508269701094,4.875,10.555988393205473,2.0
2021-01-04,4,4,FCH1,MAR 21,9768,136.025,139.675,136.025,135.4,139.9,0.2222222222222222,3.040958302241137,30.325855859120935,3.7249999999999943,18.076283375980502,6.299999999999983,13.923541114609396,6.574999999999989,10.630767534269303,3.299999999999983
2020-12-31,5,5,FCH1,MAR 21,4801,140.225,139.725,140.225,139.175,140.7,0.2261904761904762,0.3393163359191931,7.9765637913791565,1.0,6.536922725426926,1.7249999999999943,5.634425264052934,1.75,5.954093476409101,0.75
2020-12-30,6,6,FCH1,MAR 21,5279,139.75,141.2,139.75,139.225,141.225,0.23015873015873015,1.0499251176117497,0.9093421868255778,2.8499999999999943,7.412240093909805,2.125,5.699594185083237,1.1500000000000057,6.003638077187681,0.9000000000000057
2020-12-29,7,7,FCH1,MAR 21,4649,141.225,142.675,141.225,140.75,142.9,0.23412698412698413,0.9689144768869618,8.709244449700876,1.0999999999999943,6.678391912853481,1.9000000000000057,5.1192007731644695,0.625,5.625322766140775,1.25
2020-12-28,8,8,FCH1,MAR 21,3665,142.6,142.275,142.6,142.1,143.7,0.23809523809523808,0.19303331430498005,0.794681754132743,0.6500000000000057,5.271433948203654,0.29999999999998295,4.618902589137991,2.049999999999983,5.37739978863812,3.5999999999999943
2020-12-24,9,9,FCH1,MAR 21,1362,142.325,142.05,142.325,141.7,142.55,0.24206349206349206,0.26382919181653364,2.368241522514073,0.44999999999998863,5.230770147416523,0.2750000000000057,5.292609304400183,3.0749999999999886,5.374543188026976,3.049999999999983
