Date,Ticker,Exp_Month,Volume,Settle,Open,Last,Low,High
2020-08-28,FCV0,OCT 20,3239,140.175,141.15,140.175,139.725,141.2
2020-08-27,FCU0,SEP 20,2024,141.225,141.35,141.225,139.525,142.35
2020-08-26,FCU0,SEP 20,1899,141.775,143.225,141.775,141.1,143.825
2020-08-25,FCU0,SEP 20,1894,143.075,142.325,143.075,141.9,143.475
2020-08-24,FCU0,SEP 20,3870,142.85,143.7,142.85,141.9,144.0
2020-08-21,FCU0,SEP 20,2521,144.85,145.375,144.85,144.475,146.1
2020-08-20,FCU0,SEP 20,3051,145.825,146.225,145.825,145.25,146.725
2020-08-19,FCU0,SEP 20,2954,146.0,145.875,146.0,145.525,147.1
2020-08-18,FCU0,SEP 20,2873,145.6,144.65,145.6,144.05,145.925
2020-08-17,FCU0,SEP 20,4885,144.4,146.75,144.4,144.1,146.925
2020-08-14,FCU0,SEP 20,4351,146.575,147.325,146.575,146.325,147.875
2020-08-13,FCU0,SEP 20,5534,147.375,148.175,147.375,147.15,148.4
2020-08-12,FCU0,SEP 20,6913,147.95,146.575,147.95,146.575,149.325
2020-08-11,FCU0,SEP 20,5032,146.625,145.55,146.625,145.025,147.125
2020-08-10,FCU0,SEP 20,5316,145.4,145.35,145.4,143.975,145.725
2020-08-07,FCU0,SEP 20,4984,145.125,145.7,145.125,144.975,146.55
2020-08-06,FCU0,SEP 20,5520,145.875,146.6,145.875,145.7,148.875
2020-08-05,FCU0,SEP 20,3317,146.475,146.3,146.475,145.8,146.875
2020-08-04,FCU0,SEP 20,3732,146.625,146.875,146.625,146.05,147.4
2020-08-03,FCU0,SEP 20,5605,147.075,146.175,147.075,145.6,147.55
2020-07-31,FCU0,SEP 20,4892,146.225,144.5,146.225,143.9,146.475
2020-07-30,FCU0,SEP 20,4846,144.425,142.425,144.425,142.125,144.675
2020-07-29,FCU0,SEP 20,3000,142.575,141.525,142.575,141.375,143.0
2020-07-28,FCU0,SEP 20,4898,141.3,139.9,141.3,139.575,141.7
2020-07-27,FCU0,SEP 20,8356,139.625,144.175,139.625,139.275,144.8
2020-07-24,FCU0,SEP 20,4498,142.75,142.9,142.75,142.45,144.55
2020-07-23,FCU0,SEP 20,4187,143.175,143.35,143.175,142.975,144.625
2020-07-22,FCU0,SEP 20,3634,143.275,142.95,143.275,142.475,143.5
2020-07-21,FCU0,SEP 20,4033,142.975,143.0,142.975,142.4,143.875
2020-07-20,FCU0,SEP 20,5718,143.0,142.975,143.0,140.35,143.25
2020-07-17,FCU0,SEP 20,3277,143.325,142.75,143.325,141.6,143.55
2020-07-16,FCU0,SEP 20,5741,142.75,139.55,142.75,139.125,143.9
2020-07-15,FCU0,SEP 20,4175,139.55,137.475,139.55,137.25,139.9
2020-07-14,FCU0,SEP 20,4434,137.475,137.875,137.475,137.25,138.325
2020-07-13,FCU0,SEP 20,5563,138.075,137.6,138.075,137.575,139.1
2020-07-10,FCU0,SEP 20,4096,137.325,136.55,137.325,135.975,137.55
2020-07-09,FCU0,SEP 20,4185,136.175,135.675,136.175,135.275,136.9
2020-07-08,FCU0,SEP 20,4371,135.675,136.35,135.675,134.775,136.6
2020-07-07,FCU0,SEP 20,2436,136.325,137.125,136.325,136.225,137.5
2020-07-06,FCU0,SEP 20,2635,137.225,136.45,137.225,135.95,137.7
2020-07-02,FCU0,SEP 20,2990,135.85,133.975,135.85,133.8,137.025
2020-07-01,FCU0,SEP 20,2668,134.025,133.275,134.025,131.575,134.35
2020-06-30,FCU0,SEP 20,3863,133.375,134.15,133.375,133.175,136.425
2020-06-29,FCU0,SEP 20,2476,134.275,134.05,134.275,131.525,134.7
2020-06-26,FCU0,SEP 20,1289,133.775,134.3,133.775,133.45,134.65
2020-06-25,FCU0,SEP 20,1598,134.5,134.25,134.5,133.675,135.425
2020-06-24,FCU0,SEP 20,1680,134.175,134.625,134.175,133.125,135.6
2020-06-23,FCU0,SEP 20,3153,134.475,132.825,134.475,132.3,136.425
2020-06-22,FCU0,SEP 20,1866,133.075,132.675,133.075,132.4,134.075
2020-06-19,FCU0,SEP 20,1212,133.875,134.0,133.875,133.5,134.625
2020-06-18,FCU0,SEP 20,1052,134.25,135.05,134.25,133.625,135.05
2020-06-17,FCU0,SEP 20,1455,134.95,133.875,134.95,133.275,135.275
2020-06-16,FCU0,SEP 20,1664,134.45,133.3,134.45,132.95,134.6
2020-06-15,FCU0,SEP 20,2659,132.575,132.05,132.575,130.025,133.025
2020-06-12,FCU0,SEP 20,1755,132.475,133.475,132.475,132.075,134.75
2020-06-11,FCU0,SEP 20,2393,133.25,132.75,133.25,131.65,133.575
2020-06-10,FCU0,SEP 20,1985,134.15,135.55,134.15,133.1,136.075
2020-06-09,FCU0,SEP 20,1443,135.55,134.15,135.55,133.3,136.2
2020-06-08,FCU0,SEP 20,1099,134.525,135.7,134.525,134.175,135.7
2020-06-05,FCU0,SEP 20,1379,135.475,136.825,135.475,135.05,137.125
2020-06-04,FCU0,SEP 20,1729,136.5,135.4,136.5,135.2,136.925
2020-06-03,FCU0,SEP 20,1686,135.775,135.4,135.775,134.15,136.05
2020-06-02,FCU0,SEP 20,2111,134.9,136.75,134.9,134.65,137.575
2020-06-01,FCU0,SEP 20,2919,137.2,134.95,137.2,133.325,137.45
2020-05-29,FCU0,SEP 20,2297,135.75,136.2,135.75,133.6,136.2
2020-05-28,FCU0,SEP 20,1735,136.25,135.2,136.25,134.35,136.675
2020-05-27,FCU0,SEP 20,1375,135.075,135.0,135.075,134.025,135.925
2020-05-26,FCU0,SEP 20,2183,134.425,130.975,134.425,130.975,134.65
2020-05-22,FCU0,SEP 20,1448,130.15,130.125,130.15,129.8,131.225
2020-05-21,FCQ0,AUG 20,3278,128.875,129.175,128.875,128.325,129.95
2020-05-20,FCQ0,AUG 20,4244,129.0,131.85,129.0,128.7,132.4
2020-05-19,FCQ0,AUG 20,2342,131.925,132.325,131.925,131.4,132.625
2020-05-18,FCQ0,AUG 20,4130,132.55,132.1,132.55,131.575,133.7
2020-05-15,FCQ0,AUG 20,4962,131.075,131.25,131.075,130.675,133.225
2020-05-14,FCQ0,AUG 20,4285,131.05,131.85,131.05,130.6,133.3
2020-05-13,FCQ0,AUG 20,4391,133.075,135.475,133.075,132.35,135.625
2020-05-12,FCQ0,AUG 20,4521,135.75,132.55,135.75,132.275,136.475
2020-05-11,FCQ0,AUG 20,4946,132.675,137.0,132.675,132.525,137.125
2020-05-08,FCQ0,AUG 20,5327,136.95,138.25,136.95,136.2,138.45
2020-05-07,FCQ0,AUG 20,7149,138.15,134.25,138.15,133.725,138.8
2020-05-06,FCQ0,AUG 20,4415,132.75,127.25,132.75,127.25,132.75
2020-05-05,FCQ0,AUG 20,3711,128.25,129.575,128.25,125.3,129.7
2020-05-04,FCQ0,AUG 20,3366,128.975,128.5,128.975,127.725,129.55
2020-05-01,FCQ0,AUG 20,5658,127.65,126.825,127.65,126.525,131.0
2020-04-30,FCK0,MAY 20,1513,117.1,117.575,117.1,116.85,118.3
2020-04-29,FCK0,MAY 20,953,118.55,119.1,118.55,118.125,119.175
2020-04-28,FCK0,MAY 20,1345,118.5,118.45,118.5,117.75,119.775
2020-04-27,FCK0,MAY 20,1472,118.15,119.1,118.15,116.55,119.3
2020-04-24,FCK0,MAY 20,1626,117.45,116.35,117.45,115.5,118.325
2020-04-23,FCK0,MAY 20,1564,117.275,116.45,117.275,115.25,117.75
2020-04-22,FCK0,MAY 20,1292,116.675,117.75,116.675,115.8,118.5
2020-04-21,FCK0,MAY 20,1820,116.75,116.1,116.75,113.525,117.35
2020-04-20,FCK0,MAY 20,2295,117.275,119.275,117.275,117.125,120.175
2020-04-17,FCK0,MAY 20,3391,119.275,120.0,119.275,118.375,120.85
2020-04-16,FCK0,MAY 20,4410,118.475,116.65,118.475,116.35,120.075
2020-04-15,FCK0,MAY 20,3881,115.575,113.95,115.575,113.5,116.875
2020-04-14,FCK0,MAY 20,7416,114.85,112.025,114.85,111.0,118.0
2020-04-13,FCK0,MAY 20,1614,114.45,115.9,114.45,114.45,115.9
2020-04-09,FCK0,MAY 20,5858,118.95,118.15,118.95,116.525,120.0
2020-04-08,FCK0,MAY 20,9087,119.375,118.3,119.375,117.45,120.55
2020-04-07,FCK0,MAY 20,2111,113.8,112.15,113.8,112.05,113.8
2020-04-06,FCK0,MAY 20,6325,109.3,105.2,109.3,103.625,112.5
2020-04-03,FCK0,MAY 20,5986,108.1,110.65,108.1,106.15,116.2
2020-04-02,FCK0,MAY 20,5063,111.65,116.675,111.65,111.65,116.7
2020-04-01,FCK0,MAY 20,2883,118.4,119.5,118.4,118.4,119.825
2020-03-31,FCK0,MAY 20,5368,122.9,120.9,122.9,117.225,123.975
2020-03-30,FCK0,MAY 20,4894,120.9,120.2,120.9,118.3,122.525
2020-03-27,FCK0,MAY 20,3454,120.925,123.425,120.925,120.925,123.65
2020-03-26,FCJ0,APR 20,2772,125.1,128.525,125.1,124.275,129.15
2020-03-25,FCJ0,APR 20,3925,128.725,132.375,128.725,124.95,134.275
2020-03-24,FCJ0,APR 20,1495,130.075,130.075,130.075,129.375,130.075
2020-03-23,FCJ0,APR 20,1133,123.325,123.325,123.325,123.325,123.325
2020-03-20,FCJ0,APR 20,4169,118.825,117.5,118.825,116.35,120.875
2020-03-19,FCJ0,APR 20,2197,114.125,112.8,114.125,111.625,114.125
2020-03-18,FCJ0,APR 20,7518,109.625,109.875,109.625,108.475,115.375
2020-03-17,FCJ0,APR 20,6450,110.875,109.0,110.875,108.65,114.85
2020-03-16,FCJ0,APR 20,4800,108.1,108.1,108.1,108.1,117.1
2020-03-13,FCJ0,APR 20,12444,112.6,123.1,112.6,112.275,124.425
2020-03-12,FCJ0,APR 20,3918,119.025,119.025,119.025,119.025,120.625
2020-03-11,FCJ0,APR 20,6355,123.525,127.325,123.525,123.45,127.95
2020-03-10,FCJ0,APR 20,9807,127.95,128.4,127.95,127.275,131.5
2020-03-09,FCJ0,APR 20,6176,125.55,125.55,125.55,125.55,129.225
2020-03-06,FCJ0,APR 20,8276,130.05,132.575,130.05,129.225,132.675
2020-03-05,FCJ0,APR 20,4405,133.65,134.6,133.65,133.4,134.9
2020-03-04,FCJ0,APR 20,5535,135.55,135.4,135.55,134.25,136.325
2020-03-03,FCJ0,APR 20,6793,133.775,136.225,133.775,133.225,137.275
2020-03-02,FCJ0,APR 20,5588,135.05,133.775,135.05,133.375,136.75
2020-02-28,FCJ0,APR 20,7620,132.7,131.325,132.7,130.15,135.35
2020-02-27,FCJ0,APR 20,8008,134.075,134.1,134.075,131.475,136.1
2020-02-26,FCJ0,APR 20,6108,135.975,134.5,135.975,134.025,136.775
2020-02-25,FCJ0,APR 20,8218,134.125,138.15,134.125,133.1,138.85
2020-02-24,FCJ0,APR 20,5894,137.6,139.8,137.6,137.6,139.8
2020-02-21,FCJ0,APR 20,6092,142.1,142.45,142.1,141.25,142.575
2020-02-20,FCJ0,APR 20,4249,142.525,143.125,142.525,141.4,143.25
2020-02-19,FCJ0,APR 20,4024,143.025,142.025,143.025,141.525,143.175
2020-02-18,FCJ0,APR 20,3026,141.775,142.025,141.775,141.325,142.4
2020-02-14,FCJ0,APR 20,5151,141.375,139.35,141.375,139.3,142.425
2020-02-13,FCJ0,APR 20,7435,138.95,137.175,138.95,136.675,139.525
2020-02-12,FCJ0,APR 20,4622,137.175,136.75,137.175,136.15,137.725
2020-02-11,FCJ0,APR 20,5251,136.725,137.55,136.725,136.525,138.45
2020-02-10,FCJ0,APR 20,5861,137.525,137.175,137.525,136.45,137.7
2020-02-07,FCJ0,APR 20,4715,137.5,137.6,137.5,136.95,137.7
2020-02-06,FCJ0,APR 20,2464,137.575,137.3,137.575,136.8,138.55
2020-02-05,FCJ0,APR 20,2827,137.25,139.15,137.25,137.025,139.3
2020-02-04,FCJ0,APR 20,4067,138.925,138.9,138.925,137.8,139.675
2020-02-03,FCJ0,APR 20,4838,138.35,137.7,138.35,135.475,138.75
2020-01-31,FCJ0,APR 20,5245,137.525,137.2,137.525,136.975,139.475
2020-01-30,FCH0,MAR 20,6003,135.65,135.0,135.65,134.2,136.0
2020-01-29,FCH0,MAR 20,5916,134.975,135.8,134.975,134.575,136.225
2020-01-28,FCH0,MAR 20,8638,135.4,135.325,135.4,134.975,136.625
2020-01-27,FCH0,MAR 20,8202,135.175,138.775,135.175,135.175,138.8
2020-01-24,FCH0,MAR 20,6713,139.675,140.35,139.675,139.2,141.125
2020-01-23,FCH0,MAR 20,6258,140.525,143.025,140.525,140.35,143.95
2020-01-22,FCH0,MAR 20,4579,143.05,144.65,143.05,142.95,144.65
2020-01-21,FCH0,MAR 20,2728,144.675,144.75,144.675,144.175,145.175
2020-01-17,FCH0,MAR 20,2783,145.0,144.65,145.0,143.95,145.125
2020-01-16,FCH0,MAR 20,5038,144.825,145.4,144.825,142.725,145.4
2020-01-15,FCH0,MAR 20,4871,145.175,145.65,145.175,144.2,146.15
2020-01-14,FCH0,MAR 20,4277,145.725,145.85,145.725,145.125,146.125
2020-01-13,FCH0,MAR 20,5507,145.85,147.325,145.85,145.65,147.425
2020-01-10,FCH0,MAR 20,4942,147.45,146.5,147.45,145.55,147.75
2020-01-09,FCH0,MAR 20,4783,146.55,146.3,146.55,145.85,147.375
2020-01-08,FCH0,MAR 20,5530,146.525,145.35,146.525,144.925,146.9
2020-01-07,FCH0,MAR 20,6572,145.125,146.45,145.125,144.05,146.725
2020-01-06,FCH0,MAR 20,9129,146.35,142.675,146.35,142.375,146.925
2020-01-03,FCH0,MAR 20,4299,142.675,143.0,142.675,142.25,143.625
2020-01-02,FCH0,MAR 20,8790,143.725,144.475,143.725,141.325,144.75
2019-12-31,FCH0,MAR 20,4678,144.225,144.25,144.225,143.675,144.8
2019-12-30,FCH0,MAR 20,3924,144.5,144.8,144.5,144.225,144.9
2019-12-27,FCH0,MAR 20,4336,144.8,145.45,144.8,144.6,145.45
2019-12-26,FCH0,MAR 20,3290,145.175,143.425,145.175,143.375,145.425
2019-12-24,FCH0,MAR 20,2372,143.675,143.725,143.675,143.375,144.05
2019-12-23,FCH0,MAR 20,3076,143.725,143.575,143.725,143.275,143.975
2019-12-20,FCH0,MAR 20,2776,144.375,145.1,144.375,144.075,145.1
2019-12-19,FCH0,MAR 20,3523,144.825,144.775,144.825,144.2,145.425
2019-12-18,FCH0,MAR 20,3234,144.9,145.525,144.9,144.85,145.925
2019-12-17,FCH0,MAR 20,2815,145.725,145.95,145.725,145.5,146.7
2019-12-16,FCH0,MAR 20,2942,145.6,146.35,145.6,145.15,146.925
2019-12-13,FCH0,MAR 20,5403,146.25,143.65,146.25,143.375,146.9
2019-12-12,FCH0,MAR 20,4447,143.45,143.525,143.45,142.6,143.65
2019-12-11,FCH0,MAR 20,3241,143.675,142.825,143.675,142.35,143.9
2019-12-10,FCH0,MAR 20,3984,142.525,142.275,142.525,141.7,143.3
2019-12-09,FCH0,MAR 20,4846,142.275,141.075,142.275,141.0,142.675
2019-12-06,FCH0,MAR 20,5407,141.675,141.5,141.675,140.575,142.15
2019-12-05,FCH0,MAR 20,2523,141.15,141.1,141.15,140.55,142.025
2019-12-04,FCH0,MAR 20,2873,141.425,142.925,141.425,140.875,143.4
2019-12-03,FCH0,MAR 20,3093,142.925,142.725,142.925,141.875,143.675
2019-12-02,FCH0,MAR 20,2987,143.025,142.425,143.025,141.15,143.35
2019-11-29,FCH0,MAR 20,2706,143.025,143.6,143.025,142.6,144.325
2019-11-27,FCH0,MAR 20,2481,143.925,142.375,143.925,142.375,144.1
2019-11-26,FCH0,MAR 20,1980,142.225,142.55,142.225,141.225,142.725
2019-11-25,FCH0,MAR 20,3381,142.35,140.175,142.35,139.925,143.475
2019-11-22,FCH0,MAR 20,3724,139.6,142.55,139.6,138.625,142.55
2019-11-21,FCF20,JAN 20,4801,142.6,143.975,142.6,142.0,144.125
2019-11-20,FCF20,JAN 20,6212,144.075,144.25,144.075,143.1,144.775
2019-11-19,FCF20,JAN 20,5634,144.025,144.5,144.025,143.15,144.525
2019-11-18,FCF20,JAN 20,5839,144.475,144.025,144.475,143.8,145.675
2019-11-15,FCF20,JAN 20,4659,144.275,144.05,144.275,143.6,144.925
2019-11-14,FCF20,JAN 20,5037,144.05,142.5,144.05,142.5,144.45
2019-11-13,FCF20,JAN 20,9892,142.825,146.925,142.825,142.625,147.175
2019-11-12,FCF20,JAN 20,3989,147.125,147.5,147.125,146.35,147.775
2019-11-11,FCF20,JAN 20,4736,147.125,146.1,147.125,145.8,147.45
2019-11-08,FCF20,JAN 20,3997,145.875,145.675,145.875,144.95,146.275
2019-11-07,FCF20,JAN 20,5279,145.775,144.7,145.775,144.225,146.325
2019-11-06,FCF20,JAN 20,5302,144.425,145.525,144.425,143.6,145.7
2019-11-05,FCF20,JAN 20,5213,145.775,145.825,145.775,144.675,146.275
2019-11-04,FCF20,JAN 20,4369,146.0,145.875,146.0,144.85,146.35
2019-11-01,FCF20,JAN 20,7046,146.0,144.675,146.0,143.725,146.7
2019-10-31,FCX19,NOV 19,2205,147.6,147.525,147.6,146.525,148.025
2019-10-30,FCX19,NOV 19,2022,147.875,145.45,147.875,145.35,148.075
2019-10-29,FCX19,NOV 19,1141,145.475,145.725,145.475,144.925,145.75
2019-10-28,FCX19,NOV 19,1738,145.725,145.375,145.725,144.725,146.125
2019-10-25,FCX19,NOV 19,1797,145.375,143.9,145.375,143.75,145.8
2019-10-24,FCX19,NOV 19,1795,144.175,144.75,144.175,143.9,145.075
2019-10-23,FCX19,NOV 19,1800,144.75,142.6,144.75,142.45,144.975
2019-10-22,FCX19,NOV 19,2512,143.5,142.75,143.5,142.475,143.975
2019-10-21,FCX19,NOV 19,2815,142.85,142.875,142.85,142.25,143.6
2019-10-18,FCX19,NOV 19,5973,142.85,144.325,142.85,141.7,144.475
2019-10-17,FCX19,NOV 19,6812,144.325,145.575,144.325,142.825,145.575
2019-10-16,FCX19,NOV 19,4673,145.925,146.375,145.925,144.475,146.6
2019-10-15,FCX19,NOV 19,4057,146.075,146.4,146.075,145.225,146.8
2019-10-14,FCX19,NOV 19,4936,146.075,144.3,146.075,144.075,146.825
2019-10-11,FCX19,NOV 19,5956,144.25,144.0,144.25,143.375,144.65
2019-10-10,FCX19,NOV 19,8258,144.125,144.475,144.125,143.125,145.125
2019-10-09,FCX19,NOV 19,10615,144.25,141.7,144.25,141.55,145.575
2019-10-08,FCX19,NOV 19,6245,141.25,140.9,141.25,140.525,141.75
2019-10-07,FCX19,NOV 19,6253,140.925,141.425,140.925,140.475,141.55
2019-10-04,FCX19,NOV 19,4207,141.375,142.2,141.375,140.825,142.35
2019-10-03,FCX19,NOV 19,4109,142.1,142.5,142.1,141.175,142.5
2019-10-02,FCX19,NOV 19,5403,141.675,140.1,141.675,139.575,142.2
2019-10-01,FCX19,NOV 19,6266,140.175,141.95,140.175,139.775,142.075
2019-09-30,FCX19,NOV 19,6342,141.925,142.975,141.925,141.3,143.2
2019-09-27,FCX19,NOV 19,7527,142.975,141.45,142.975,141.325,143.325
2019-09-26,FCV19,OCT 19,4438,143.1,142.5,143.1,142.425,143.4
2019-09-25,FCV19,OCT 19,3204,142.45,141.75,142.45,140.925,142.575
2019-09-24,FCV19,OCT 19,3843,141.65,141.225,141.65,140.525,142.0
2019-09-23,FCV19,OCT 19,4444,141.25,140.075,141.25,139.95,141.5
2019-09-20,FCV19,OCT 19,3138,139.2,139.125,139.2,138.425,139.6
2019-09-19,FCV19,OCT 19,3705,138.925,138.25,138.925,137.625,139.175
2019-09-18,FCV19,OCT 19,4272,138.4,137.3,138.4,136.975,138.675
2019-09-17,FCV19,OCT 19,8549,137.3,134.1,137.3,133.95,138.525
2019-09-16,FCV19,OCT 19,4159,134.2,134.8,134.2,133.55,135.475
2019-09-13,FCV19,OCT 19,6084,134.575,134.85,134.575,134.25,135.825
2019-09-12,FCV19,OCT 19,7634,134.5,134.775,134.5,133.575,135.0
2019-09-11,FCV19,OCT 19,10058,134.025,131.225,134.025,131.1,135.025
2019-09-10,FCV19,OCT 19,8199,131.05,129.125,131.05,128.775,132.275
2019-09-09,FCV19,OCT 19,8317,129.825,130.325,129.825,127.95,130.675
2019-09-06,FCV19,OCT 19,6204,130.9,131.7,130.9,129.175,132.25
