Date,level_0,index,Ticker,Exp_Month,Volume,Settle,Open,Last,Low,High,TTE,Abs_Log_Return,Vol_2,Change_2,Vol_5,Change_5,Vol_10,Change_10,Vol_20,Change_20
2021-01-08,0,0,FCU1,SEP 21,258,148.5,148.4,148.5,147.675,148.8,0.7261904761904762,0.1682086182984932,5.683542350153968,0.75,4.8962322243487835,0.3499999999999943,5.320111286636096,1.9499999999999886,4.175001166774865,1.9000000000000057
2021-01-07,1,1,FCU1,SEP 21,57,148.75,147.75,148.75,147.75,149.275,0.7301587301587301,0.6745388139531627,2.0771255613884354,0.2750000000000057,5.492273702637119,0.0,5.278891447617743,1.4000000000000057,4.11716535659498,2.5500000000000114
2021-01-06,2,2,FCU1,SEP 21,116,147.75,148.0,147.75,147.075,148.55,0.7341269841269841,0.4894937615715911,2.8525992887948566,0.375,5.452307157391171,1.8000000000000114,5.154524505943425,2.8000000000000114,4.004307090959005,2.2750000000000057
2021-01-05,3,3,FCU1,SEP 21,264,148.475,147.0,148.475,146.25,149.25,0.7380952380952381,0.7436235044388617,2.831491998403462,0.375,5.415208634305268,1.9000000000000057,5.132634327892841,1.4250000000000114,4.180296898880168,1.924999999999983
2021-01-04,4,4,FCU1,SEP 21,196,147.375,149.5,147.375,145.925,149.5,0.7420634920634921,0.9958728604249956,10.42427869647561,1.375,6.193380915237538,3.0999999999999943,4.893319630497298,2.375,4.070553561310392,0.625
2020-12-31,5,5,FCU1,SEP 21,93,148.85,148.125,148.85,147.425,149.0,0.746031746031746,0.0672043036045622,5.266417510372887,0.700000000000017,4.300948228826054,1.5999999999999943,3.651950106619156,0.025000000000005684,3.7929940172048076,0.8499999999999943
2020-12-30,6,6,FCU1,SEP 21,18,148.75,149.05,148.75,148.3,149.2,0.75,0.5363740650217608,0.15451013512132092,1.625,4.046754442069279,1.4000000000000057,3.6042856358296063,0.6999999999999886,3.7044728043370867,1.0
2020-12-29,7,7,FCU1,SEP 21,69,149.55,150.45,149.55,149.475,150.5,0.753968253968254,0.550138921888621,5.429076859726217,0.924999999999983,3.334232532090258,1.0,3.4283129271204213,1.875,3.6889998481071515,2.5500000000000114
2020-12-28,8,8,FCU1,SEP 21,31,150.375,151.0,150.375,150.375,151.0,0.7579365079365079,0.06647831389914316,0.5597094187433502,0.07499999999998863,2.631214386661705,0.4749999999999943,3.169996309556692,2.4250000000000114,3.6241893928488884,3.9250000000000114
2020-12-24,9,9,FCU1,SEP 21,5,150.475,150.375,150.475,150.375,150.375,0.7619047619047619,0.016615435778000176,2.0540063450745922,0.32499999999998863,2.535771955373119,0.7249999999999943,3.010539261099249,3.0999999999999943,3.5314877958833804,3.7750000000000057
2020-12-23,10,10,FCU1,SEP 21,51,150.45,149.975,150.45,149.975,150.775,0.7658730158730159,0.19960086467154525,0.7458453537072802,0.10000000000002274,3.2548112273810887,1.625,2.7515813623704206,3.8499999999999943,3.370774959906124,4.0
2020-12-22,11,11,FCU1,SEP 21,73,150.15,150.25,150.15,149.65,150.25,0.7698412698412699,0.26604604984035163,1.870517373409539,0.25,3.2858193550102888,2.0999999999999943,2.662547807429602,3.950000000000017,3.320136392731721,4.150000000000006
2020-12-21,12,12,FCU1,SEP 21,113,150.55,149.075,150.55,149.0,150.55,0.7738095238095238,0.4326849819190848,3.733068456615868,0.8000000000000114,3.3159624365823532,2.875,2.6940087799158188,5.075000000000017,6.3262345011991,7.300000000000011
2020-12-18,13,13,FCU1,SEP 21,101,149.9,149.8,149.9,149.225,150.0,0.7777777777777778,0.10011681129933336,5.831316736319141,1.075000000000017,3.549516136018992,1.950000000000017,3.2362557513569192,3.3499999999999943,6.473569480600403,6.75
2020-12-17,14,14,FCU1,SEP 21,92,149.75,149.3,149.75,149.3,149.975,0.7817460317460317,0.619611795610453,1.094494799104503,1.6999999999999886,2.8649615240543738,2.375,3.1426496001242397,3.0,7.130622511830844,4.625
2020-12-16,15,15,FCU1,SEP 21,47,148.825,147.95,148.825,147.95,149.0,0.7857142857142857,0.5221064491853333,3.013818747162111,1.1499999999999773,2.452412151027278,2.2249999999999943,3.7179716548950985,0.8249999999999886,7.429893572386181,2.0999999999999943
2020-12-15,16,16,FCU1,SEP 21,37,148.05,148.1,148.05,147.675,148.4,0.7896825396825397,0.2536141354301691,0.7584440937420683,0.10000000000002274,2.1318005528364936,1.8500000000000227,3.909070506733782,0.30000000000001137,7.669950660693242,2.875
2020-12-14,17,17,FCU1,SEP 21,32,147.675,148.3,147.675,147.675,148.55,0.7936507936507936,0.18604656529195296,2.2826590805451628,0.30000000000001137,2.305443818882126,2.200000000000017,3.847959758931335,0.6750000000000114,7.650765938155358,2.9250000000000114
2020-12-11,18,18,FCU1,SEP 21,64,147.95,147.125,147.95,147.125,148.625,0.7976190476190477,0.3894019988683439,1.5474178819604139,1.3499999999999943,2.7385539372225867,1.3999999999999773,3.627058391299114,1.5,8.107542928433228,1.125
2020-12-10,19,19,FCU1,SEP 21,41,147.375,147.025,147.375,147.0,147.8,0.8015873015873016,0.5272569404984218,2.8515102862662816,1.1750000000000114,3.709842643192259,0.625,3.8803099278378212,0.6750000000000114,8.33438623479977,0.5999999999999943
2020-12-09,20,20,FCU1,SEP 21,24,146.6,145.85,146.6,145.85,146.675,0.8055555555555556,0.2732242136872287,2.513332595535758,1.125,4.7668510268251,1.4000000000000057,4.025429023174472,0.15000000000000568,8.403572636533008,0.25
2020-12-08,21,21,FCU1,SEP 21,34,146.2,145.25,146.2,145.25,146.3,0.8095238095238095,0.4971296772945166,2.6840253649726047,0.35000000000002274,5.120820028470779,1.5500000000000114,4.001405061257012,0.19999999999998863,8.549056428123171,0.07500000000001705
2020-12-07,22,22,FCU1,SEP 21,29,145.475,146.85,145.475,146.55,147.25,0.8134920634920635,0.7362416614168588,6.733439933086307,1.2750000000000057,5.124360242731029,1.5250000000000057,8.6014546319347,2.2249999999999943,10.254153466511637,2.3499999999999943
2020-12-04,23,23,FCU1,SEP 21,29,146.55,146.85,146.55,146.55,147.25,0.8174603174603174,0.1363791551304061,7.989961567570375,1.4499999999999886,4.600245058434282,0.10000000000002274,8.807342719412144,3.4000000000000057,10.254159571086745,2.6000000000000227
2020-12-03,24,24,FCU1,SEP 21,9,146.75,147.65,146.75,146.75,147.65,0.8214285714285714,0.8481815055908726,7.6231003748314405,1.0,4.478118481583916,0.05000000000001137,9.652725142795905,1.625,10.180483551392838,3.1750000000000114
2020-12-02,25,25,FCU1,SEP 21,18,148.0,147.5,148.0,147.5,148.05,0.8253968253968254,0.1690617477906997,3.814752942005274,1.0,2.480297686079614,1.5500000000000114,9.9161547148782,1.2750000000000057,10.156283997546414,5.400000000000006
2020-12-01,26,26,FCU1,SEP 21,38,147.75,147.5,147.75,147.5,148.5,0.8293650793650794,0.5089069507471677,1.5047703807164867,1.3000000000000114,2.2811942533955474,1.75,9.80692195190974,2.5749999999999886,10.07761902183083,4.699999999999989
2020-11-30,27,27,FCU1,SEP 21,17,147.0,146.75,147.0,146.7,147.175,0.8333333333333334,0.37485135049939444,2.293151392078642,0.30000000000001137,11.766946344978226,3.75,9.984815622099033,2.25,10.081401163871352,4.650000000000006
2020-11-27,28,28,FCU1,SEP 21,26,146.45,146.8,146.45,146.45,147.0,0.8373015873015873,0.1705611875193469,0.0,0.0,12.29749852582745,3.299999999999983,10.45861341393497,0.375,22.555751587820748,12.875
2020-11-25,29,29,FCU1,SEP 21,51,146.7,146.4,146.7,146.35,147.1,0.8412698412698413,0.1705611875193469,1.5398862331057157,0.6999999999999886,13.051176008049001,1.5749999999999886,10.703306247940803,0.07500000000001705,22.381541821251208,14.774999999999977
2020-11-24,30,30,FCU1,SEP 21,10,146.45,146.55,146.45,146.375,146.6,0.8452380952380952,0.3077451565405731,17.890152459858722,3.1999999999999886,12.012922833748407,0.2750000000000057,10.530531114882086,0.09999999999999432,22.20395413126377,15.399999999999977
2020-11-23,31,31,FCU1,SEP 21,28,146.0,146.0,146.0,146.0,146.0,0.8492063492063492,1.901526611348725,20.56071647167365,2.8499999999999943,10.58418887996914,0.8249999999999886,10.927140932669897,0.2750000000000057,22.039330964223776,16.25
