Date,level_0,index,Ticker,Exp_Month,Volume,Settle,Open,Last,Low,High,TTE,Abs_Log_Return,Vol_2,Change_2,Vol_5,Change_5,Vol_10,Change_10,Vol_20,Change_20
2021-01-08,0,0,FCF1,JAN 21,1223,135.825,136.3,135.825,135.575,136.775,0.051587301587301584,0.6421451292317748,0.4132905849457905,0.04999999999998295,15.542173020521544,3.125,12.59763751574732,4.450000000000017,10.557357927157302,1.200000000000017
2021-01-07,1,1,FCF1,JAN 21,974,136.7,135.5,136.7,135.4,137.325,0.05555555555555555,0.6789639808995496,0.20530356088953838,0.024999999999977263,16.501819427467424,1.825000000000017,12.928636150203648,3.200000000000017,10.592830846820833,0.875
2021-01-06,2,2,FCF1,JAN 21,1076,135.775,136.25,135.775,135.025,136.625,0.05952380952380952,0.6606740860154225,6.841356135236717,0.825000000000017,16.3110437785977,3.8499999999999943,13.010196431806019,4.849999999999994,10.720093730147894,2.0250000000000057
2021-01-05,3,3,FCF1,JAN 21,2132,136.675,134.25,136.675,133.75,137.7,0.06349206349206349,1.2701505317049389,18.530533596254962,2.2749999999999773,15.80824333091304,4.324999999999989,13.467752248725894,3.7749999999999773,11.105713258746361,3.0999999999999943
2021-01-04,4,4,FCF1,JAN 21,3069,134.95,138.55,134.95,134.5,138.8,0.06746031746031746,2.9209816724499404,29.349345721405324,3.575000000000017,17.944758914438157,5.975000000000023,13.285275382333893,6.025000000000006,11.059898969193599,4.850000000000023
2020-12-31,5,5,FCF1,JAN 21,1299,138.95,138.525,138.95,138.05,139.45,0.07142857142857142,0.3063341435099787,5.439735106566393,0.6750000000000114,5.896291448047384,1.325000000000017,4.811102321593915,1.9000000000000057,7.589327216333647,2.8500000000000227
2020-12-30,6,6,FCF1,JAN 21,2195,138.525,139.5,138.525,137.8,139.675,0.07539682539682539,0.7909442635951613,2.1217334088473647,2.4749999999999943,5.989560476301307,1.375,4.827463428925438,1.5749999999999886,7.692348124223185,3.125
2020-12-29,7,7,FCF1,JAN 21,2099,139.625,141.0,139.625,139.325,141.3,0.07936507936507936,0.9799632988803708,10.402828908478043,1.3000000000000114,5.476065209305874,1.0,4.65327261081761,0.4000000000000057,7.616285838350107,1.4250000000000114
2020-12-28,8,8,FCF1,JAN 21,2185,141.0,140.825,141.0,140.525,141.975,0.08333333333333333,0.05320564105293357,4.59213153108221,0.7249999999999943,3.2240413431711055,0.5500000000000114,3.0359010538579834,1.2750000000000057,7.531419105579919,1.1750000000000114
2020-12-24,9,9,FCF1,JAN 21,1039,140.925,140.45,140.925,140.275,141.075,0.0873015873015873,0.462305233060345,2.184550611690883,1.0250000000000057,2.49244169428824,0.04999999999998295,6.819168525263081,3.325000000000017,7.417332819034707,0.75
2020-12-23,10,10,FCF1,JAN 21,2391,140.275,139.875,140.275,139.0,140.55,0.09126984126984126,0.26768999655999437,2.7972533209271253,0.3499999999999943,2.812218423743165,0.5749999999999886,6.814528234162667,3.25,7.762919299046175,1.6750000000000114
2020-12-22,11,11,FCF1,JAN 21,3147,139.9,140.75,139.9,139.65,141.025,0.09523809523809523,0.5168891287248734,4.404310760595762,0.549999999999983,3.3559879694159673,0.19999999999998863,6.767999548661566,2.325000000000017,7.707790100706118,2.075000000000017
2020-12-21,12,12,FCF1,JAN 21,3418,140.625,139.75,140.625,139.275,141.1,0.0992063492063492,0.1245219408431808,2.7902999141666838,0.3499999999999943,3.3198916095176796,0.5999999999999943,6.866542309914105,2.8249999999999886,10.092945904110183,6.025000000000006
2020-12-18,13,13,FCF1,JAN 21,4479,140.45,140.95,140.45,139.975,141.0,0.10317460317460317,0.3731016142992871,3.1923155992752363,0.4000000000000057,3.1906229955927765,0.7249999999999943,8.385166460745918,0.674999999999983,10.479909148334592,3.674999999999983
2020-12-17,14,14,FCF1,JAN 21,3397,140.975,140.75,140.975,140.55,141.625,0.10714285714285714,0.08870753708638546,4.997319001475364,0.875,9.773100719957075,3.375,8.74168173796069,1.174999999999983,10.579506856292403,3.9499999999999886
2020-12-16,15,15,FCF1,JAN 21,4385,140.85,139.6,140.85,138.8,141.275,0.1111111111111111,0.5339040979420062,5.391989161595166,0.8249999999999886,9.194493926575579,3.8249999999999886,9.569760021666589,0.950000000000017,10.470375887273963,3.4749999999999943
2020-12-15,16,16,FCF1,JAN 21,3651,140.1,139.475,140.1,139.425,140.525,0.11507936507936507,0.053547524706587524,1.8064321802355336,0.375,9.258278624474261,2.5250000000000057,9.910125788576888,1.5500000000000114,10.690950241062938,2.8249999999999886
2020-12-14,17,17,FCF1,JAN 21,4278,140.025,139.7,140.025,139.175,140.625,0.11904761904761904,0.2144772940133599,14.795082095036193,2.4250000000000114,8.933748051175806,2.2249999999999943,9.531263939873249,1.0250000000000057,10.624954173804491,2.5500000000000114
2020-12-11,18,18,FCF1,JAN 21,7026,139.725,137.4,139.725,137.25,139.85,0.12301587301587301,1.5325279656519086,12.502087855791066,2.6999999999999886,10.146558834888353,0.05000000000001137,9.332743124234803,0.09999999999999432,11.276992365118373,0.3499999999999943
2020-12-10,19,19,FCF1,JAN 21,8018,137.6,136.85,137.6,136.775,139.15,0.12698412698412698,0.41875345670625563,0.20396061036024293,0.025000000000005684,8.7421250074489,2.200000000000017,8.19588071439707,2.575000000000017,10.971403969579342,3.0
2020-12-09,20,20,FCF1,JAN 21,5731,137.025,137.525,137.025,136.575,137.9,0.13095238095238096,0.4005832013642241,2.662222583718934,0.7750000000000057,10.893585156287683,4.775000000000006,8.643175672118034,1.5749999999999886,11.087050737047623,3.8249999999999886
2020-12-08,21,21,FCF1,JAN 21,6088,137.575,137.6,137.575,136.825,138.425,0.1349206349206349,0.16341356337354895,14.139527986863904,2.200000000000017,11.559169994465698,4.075000000000017,8.565970453956298,0.25,11.047977664214837,4.050000000000011
2020-12-07,22,22,FCF1,JAN 21,7301,137.8,139.25,137.8,137.55,139.475,0.1388888888888889,1.4230628333151252,15.773090043586086,2.0,11.037596817774737,3.25,11.721184010491532,3.200000000000017,13.14456159306781,0.10000000000002274
2020-12-04,23,23,FCF1,JAN 21,4655,139.775,139.6,139.775,138.4,140.125,0.14285714285714285,0.01788428870002079,15.744080186433921,2.0250000000000057,9.243149487748417,0.04999999999998295,11.995949301358632,3.0,13.19897326376487,2.200000000000017
2020-12-03,24,24,FCF1,JAN 21,4664,139.8,141.725,139.8,139.225,142.0,0.14682539682539683,1.4204784298317286,14.75679344608092,1.8499999999999943,8.488617325042489,0.375,11.690920528294047,2.7750000000000057,13.146712669726329,2.1000000000000227
2020-12-02,25,25,FCF1,JAN 21,4659,141.8,141.5,141.8,140.35,142.15,0.15079365079365079,0.1058387821501583,3.5767262595400373,0.75,6.8418729296552,3.200000000000017,11.678774209621569,4.425000000000011,13.00305092918006,5.675000000000011
2020-12-01,26,26,FCF1,JAN 21,6849,141.65,141.075,141.65,141.05,143.475,0.15476190476190477,0.4244788828519752,5.026551414404316,1.825000000000017,5.604412024674483,3.825000000000017,11.732811875796115,4.375,12.788865530613357,4.675000000000011
2020-11-30,27,27,FCF1,JAN 21,5839,141.05,139.4,141.05,138.925,141.25,0.15873015873015872,0.8722796740354255,6.985070555394944,0.875,12.927797365579373,6.450000000000017,12.043441653362986,3.575000000000017,12.837556590081345,3.6500000000000057
2020-11-27,28,28,FCF1,JAN 21,2718,139.825,139.625,139.825,139.4,140.975,0.1626984126984127,0.2500001302085053,9.877474813275061,1.2249999999999943,13.377272095405683,3.049999999999983,13.323092043115604,0.25,12.835145924246554,3.375
2020-11-25,29,29,FCF1,JAN 21,3966,140.175,138.9,140.175,138.675,140.575,0.16666666666666666,1.1299555253933669,6.389515666184892,2.3500000000000227,13.678296887613056,3.1500000000000057,13.181960536703999,0.42499999999998295,12.700389962511023,5.0
2020-11-24,30,30,FCF1,JAN 21,4901,138.6,138.075,138.6,138.0,139.575,0.17063492063492064,0.5607322280055449,20.283552739366872,4.0,15.164191213998492,1.2249999999999943,13.492056308446976,2.25,12.649227111647987,4.299999999999983
2020-11-23,31,31,FCF1,JAN 21,4547,137.825,135.375,137.825,135.225,138.375,0.1746031746031746,2.367734726511994,8.584324989813236,1.049999999999983,16.38830586744022,0.549999999999983,13.497188712704578,3.8000000000000114,12.681033696583516,4.125
2020-11-20,32,32,FCF1,JAN 21,5310,134.6,135.5,134.6,133.0,135.6,0.17857142857142858,1.6029822739262123,15.943582004635026,2.4250000000000114,10.26874383738468,2.875,15.065827829177419,3.0999999999999943,11.360703908356564,1.0749999999999886
2020-11-19,33,33,FCX0,NOV 20,246,136.775,137.1,136.775,136.75,137.375,0.01984126984126984,0.18261509822909971,0.8136654654383887,0.5999999999999943,12.181488178741466,3.299999999999983,14.73007382077608,0.799999999999983,10.884427389128502,2.950000000000017
2020-11-18,34,34,FCX0,NOV 20,402,137.025,137.375,137.025,136.825,137.375,0.023809523809523808,0.2551021791605379,2.0461128815905316,0.25,11.934643240379174,3.5749999999999886,14.819118994865342,0.674999999999983,10.79710512343033,2.625
2020-11-17,35,35,FCX0,NOV 20,578,137.375,137.6,137.375,137.05,137.75,0.027777777777777776,0.0728199558849063,0.8168071788695404,0.09999999999999432,12.064811267086581,3.4749999999999943,14.842789486383678,1.25,10.892711093633242,2.875
2020-11-16,36,36,FCX0,NOV 20,468,137.275,137.3,137.275,136.725,137.725,0.031746031746031744,0.14558692289412534,19.39679884544302,2.799999999999983,11.385744908448148,4.349999999999994,14.407827874191161,0.30000000000001137,10.891761508524937,2.6750000000000114
2020-11-13,37,37,FCX0,NOV 20,928,137.475,140.0,137.475,137.35,140.0,0.03571428571428571,1.8735911057469856,16.831761715565225,3.125,18.08183859691798,0.22499999999999432,14.225093379411678,0.07499999999998863,12.797729121167386,0.625
2020-11-12,38,38,FCX0,NOV 20,700,140.075,140.525,140.075,139.825,140.7,0.03968253968253968,0.37409859252166555,2.205113205352018,0.7750000000000057,18.059693816468364,2.5,12.915960552823343,3.625,12.043585720522612,1.1499999999999773
2020-11-11,39,39,FCX0,NOV 20,534,140.6,140.85,140.6,139.525,141.025,0.04365079365079365,0.1776514945817098,4.165261734270668,1.0250000000000057,18.58525948033992,2.9000000000000057,12.843903080790701,5.424999999999983,12.036987959739058,2.2249999999999943
2020-11-10,40,40,FCX0,NOV 20,1100,140.85,141.3,140.85,140.2,141.95,0.047619047619047616,0.5487225025788689,25.388741471743636,3.1500000000000057,17.992286524022692,4.724999999999994,12.475115239040495,6.549999999999983,12.035333797153825,2.7249999999999943
2020-11-09,41,41,FCX0,NOV 20,1834,141.625,138.3,141.625,138.3,141.875,0.051587301587301584,2.8105313613560945,30.528703634872166,4.050000000000011,17.89905784702381,4.650000000000006,12.54004195977276,7.925000000000011,12.030967090183694,4.324999999999989
2020-11-06,42,42,FCX0,NOV 20,767,137.7,137.275,137.7,137.0,138.4,0.05555555555555555,0.09081827887866822,0.0,0.0,7.090087388451311,0.29999999999998295,5.793687854551567,4.174999999999983,8.949101583089842,0.5500000000000114
2020-11-05,43,43,FCX0,NOV 20,852,137.575,137.7,137.575,136.6,138.5,0.05952380952380952,0.09081827887866822,11.893578302128525,1.4499999999999886,6.409989716127875,1.125,5.555321519983683,3.75,8.914544672702334,0.47500000000002274
2020-11-04,44,44,FCX0,NOV 20,910,137.7,136.65,137.7,135.225,137.875,0.06349206349206349,1.1503824481485125,5.9256384566156,0.7249999999999943,5.075550922511212,2.5249999999999773,5.050393823834922,3.299999999999983,8.792150482756366,0.8000000000000114
2020-11-03,45,45,FCX0,NOV 20,865,136.125,137.275,136.125,135.75,137.35,0.06746031746031746,0.622484617135477,3.5099295938427035,1.2750000000000057,3.563532311148108,1.8249999999999886,4.368977153038866,1.625,8.562990042856967,2.0
2020-11-02,46,46,FCX0,NOV 20,1285,136.975,137.825,136.975,135.5,138.25,0.07142857142857142,0.30979523637695294,4.310591662284384,0.5250000000000057,3.832228143532343,3.2750000000000057,4.629098380355407,2.375,9.096046395771406,3.075000000000017
2020-10-30,47,47,FCX0,NOV 20,1233,137.4,136.35,137.4,135.425,137.9,0.07539682539682539,0.6938132633901084,2.7499826404092422,2.2249999999999943,4.797357407941373,3.875,11.780288024821937,0.6999999999999886,9.196769756810241,2.5
2020-10-29,48,48,FCV0,OCT 20,452,136.45,135.5,136.45,135.5,136.8,0.0,0.9388011886279024,3.2483724089899146,2.1499999999999773,5.188804872004752,2.625,11.774065189370393,2.4750000000000227,9.205365042128575,4.475000000000023
2020-10-28,49,49,FCV0,OCT 20,233,135.175,134.4,135.175,134.4,135.4,0.003968253968253968,0.6494131738876696,2.26352946258082,1.4750000000000227,3.2309409728846057,0.7750000000000057,11.66826372916781,3.1999999999999886,9.1242506264772,6.174999999999983
2020-10-27,50,50,FCV0,OCT 20,634,134.3,133.5,134.3,133.45,134.5,0.007936507936507936,0.4477619421294321,3.5559157585617087,0.7750000000000057,2.704382960420776,0.19999999999998863,11.802855260526322,3.8249999999999886,9.35545677737392,8.625
2020-10-26,51,51,FCV0,OCT 20,215,133.7,133.1,133.7,133.0,134.125,0.011904761904761904,0.13097578820637779,1.0489648609654474,0.125,2.3593737791536378,0.9000000000000057,11.804209578104677,3.6000000000000227,9.840913662532309,7.225000000000023
2020-10-23,52,52,FCV0,OCT 20,458,133.525,133.775,133.525,133.2,134.45,0.015873015873015872,0.22442500536108412,2.293488282895002,0.875,16.958851705503665,4.574999999999989,11.61066206942187,4.724999999999994,9.714285439389865,6.799999999999983
2020-10-22,53,53,FCV0,OCT 20,656,133.825,133.975,133.825,132.375,134.5,0.01984126984126984,0.4287451809604548,3.977771896219565,0.6750000000000114,16.538749328192022,5.100000000000023,11.686194815728822,4.225000000000023,10.107526636494217,8.625
2020-10-21,54,54,FCV0,OCT 20,167,134.4,133.95,134.4,133.95,135.5,0.023809523809523808,0.07437709528446135,0.0006204986255855809,0.19999999999998863,16.57926068773966,3.9749999999999943,11.733830829330365,4.099999999999994,10.150256168971584,7.599999999999994
2020-10-20,55,55,FCV0,OCT 20,828,134.5,134.0,134.5,131.725,134.8,0.027777777777777776,0.07432181687336836,27.980965205632423,3.5999999999999943,16.324620067776387,3.625,11.543619941626224,3.625,10.056528886803799,7.199999999999989
2020-10-19,56,56,FCV0,OCT 20,1063,134.6,137.95,134.6,134.1,137.95,0.031746031746031744,2.5670643204619203,22.12945391499119,4.325000000000017,15.324600356271064,2.700000000000017,11.792698157324422,5.450000000000017,9.85167704722967,6.474999999999994
2020-10-16,57,57,FCV0,OCT 20,600,138.1,138.5,138.1,137.6,138.95,0.03571428571428571,0.5956158750738183,2.2330180754823283,0.2750000000000057,3.2448816627198047,0.15000000000000568,6.040139226727871,1.8000000000000114,7.079370045742371,2.7750000000000057
2020-10-15,58,58,FCV0,OCT 20,952,138.925,138.125,138.925,138.0,139.05,0.03968253968253968,0.3966828137183853,2.4229207702790587,0.8000000000000114,3.861004058736615,0.875,6.155317569664518,2.0,7.089971971029758,1.0
2020-10-14,59,59,FCV0,OCT 20,969,138.375,138.3,138.375,136.975,138.8,0.04365079365079365,0.18083187567832226,4.69477808833933,1.0749999999999886,3.9003210189849984,0.125,6.21121794981698,2.9749999999999943,7.085826488700923,2.125
2020-10-13,60,60,FCV0,OCT 20,938,138.125,137.275,138.125,136.3,138.25,0.047619047619047616,0.5990759498092579,1.0153752081151795,0.125,3.642425206143706,0.0,6.712609663329471,4.800000000000011,6.989488883876283,3.5500000000000114
2020-10-12,61,61,FCV0,OCT 20,1220,137.3,138.675,137.3,137.0,138.675,0.051587301587301584,0.6895327628519077,6.114944572498536,0.75,7.963658514739645,2.75,7.943400400225203,3.625,7.192530864716171,4.199999999999989
2020-10-09,62,62,FCV0,OCT 20,1233,138.25,138.0,138.25,137.3,138.6,0.05555555555555555,0.14477020262804174,2.0279991352517057,0.25,8.439619149916265,1.6500000000000057,8.013334218335647,2.0749999999999886,7.391287661440501,1.75
2020-10-08,63,63,FCV0,OCT 20,1360,138.05,138.175,138.05,137.8,138.875,0.05952380952380952,0.3254387251229396,0.6096662860287385,0.07499999999998863,8.138731267867676,2.875,8.631180714728961,4.399999999999977,7.196680204638598,1.125
2020-10-07,64,64,FCV0,OCT 20,1065,138.5,138.15,138.5,136.8,138.8,0.06349206349206349,0.2711253355375476,12.492469165100138,1.5500000000000114,8.185243430887757,2.8499999999999943,8.643932220655493,3.5,7.11777060148125,0.09999999999999432
2020-10-06,65,65,FCV0,OCT 20,2046,138.125,140.5,138.125,137.15,140.875,0.06746031746031746,1.384042943409991,14.33295300289232,1.7750000000000057,8.483996101003042,4.800000000000011,8.742160320475184,3.5749999999999886,7.047320937724046,0.8249999999999886
2020-10-05,66,66,FCV0,OCT 20,928,140.05,140.5,140.05,139.7,140.775,0.07142857142857142,0.10716200346818638,6.9912856240813435,0.875,8.607975605934934,0.875,8.082388010691833,1.0249999999999773,6.583877217970337,2.4000000000000057
2020-10-02,67,67,FCV0,OCT 20,1216,139.9,139.95,139.9,139.5,140.7,0.07539682539682539,0.7299952296203394,4.814056194854118,1.4499999999999886,7.356848132957678,0.42499999999998295,8.018077362423943,0.9749999999999943,6.6606363221627065,2.3000000000000114
2020-10-01,68,68,FCV0,OCT 20,1463,140.925,141.075,140.925,140.625,141.95,0.07936507936507936,0.30112501719603557,9.058196520451341,2.0,8.82638349548939,1.5249999999999773,8.00931631501705,1.0,6.680446932449243,2.2250000000000227
2020-09-30,69,69,FCV0,OCT 20,1880,141.35,143.3,141.35,140.55,143.45,0.08333333333333333,1.1080933010435778,3.3801199348019297,0.42499999999998295,8.756063970579632,0.6500000000000057,7.892855928100562,0.8499999999999943,6.722180520764249,1.2249999999999943
2020-09-29,70,70,FCV0,OCT 20,2785,142.925,141.25,142.925,140.975,143.65,0.0873015873015873,1.4092183182396134,11.029107669385716,2.6000000000000227,9.981330771938406,1.2250000000000227,7.574258431879483,1.25,6.740368040984796,2.625
2020-09-28,71,71,FCV0,OCT 20,3347,140.925,139.5,140.925,139.225,141.05,0.09126984126984126,0.42666731393765644,12.08169231639512,1.5249999999999773,8.32366206749435,0.14999999999997726,6.589878548984787,0.5749999999999886,6.1623595293829005,0.9000000000000057
2020-09-25,72,72,FCV0,OCT 20,3697,140.325,142.2,140.325,140.25,142.325,0.09523809523809523,1.5029900115655082,13.31943609341587,1.6750000000000114,8.880916573984988,0.5500000000000114,7.126778161613255,0.32499999999998863,6.826997595347034,1.6500000000000057
2020-09-24,73,73,FCU0,SEP 20,252,142.45,142.2,142.45,142.2,142.5,0.0,0.31640033426567626,1.1776033410498092,0.75,3.3534639876733157,2.5249999999999773,4.921629197005195,3.2749999999999773,5.948032055772716,0.025000000000005684
2020-09-23,74,74,FCU0,SEP 20,457,142.0,141.725,142.0,141.475,142.2,0.003968253968253968,0.21149109046261216,2.587998080425821,0.9250000000000114,3.3467462238643066,1.5,4.844098155854314,3.5999999999999943,6.049450028760727,0.25
2020-09-22,75,75,FCU0,SEP 20,819,141.7,141.55,141.7,141.35,142.125,0.007936507936507936,0.44204828414313724,3.36950242918353,0.8249999999999886,4.2124994042977875,0.024999999999977263,4.61327263049124,2.75,6.075016496114972,0.30000000000001137
2020-09-21,76,76,FCU0,SEP 20,700,141.075,140.8,141.075,140.15,141.2,0.011904761904761904,0.14186914952629692,6.002796420073051,1.1499999999999773,5.020894767183042,0.42500000000001137,5.024796522375783,3.424999999999983,6.08375946246826,1.8500000000000227
2020-09-18,77,77,FCU0,SEP 20,993,140.875,140.3,140.875,140.3,141.75,0.015873015873015872,0.6766407582516898,2.9919979048210603,0.375,5.819883977992164,0.875,5.29918237630528,3.2750000000000057,5.950687452018716,2.5500000000000114
2020-09-17,78,78,FCU0,SEP 20,770,139.925,140.3,139.925,139.4,140.85,0.01984126984126984,0.41009239963774036,4.745120454342134,1.75,5.800743469413247,0.75,5.403894107081567,1.2250000000000227,6.138596936445677,3.625
2020-09-16,79,79,FCU0,SEP 20,575,140.5,141.9,140.5,140.375,141.9,0.023809523809523808,0.832821328188249,7.96100653286874,1.0,5.578652677814119,2.0999999999999943,5.743457236768028,0.375,6.2132267293123915,2.7249999999999943
2020-09-15,80,80,FCU0,SEP 20,758,141.675,142.125,141.675,140.95,142.125,0.027777777777777776,0.12359849723910799,10.57539368692059,1.6750000000000114,5.45904517752385,2.7250000000000227,6.150399439988307,1.375,6.109115459961818,1.049999999999983
2020-09-14,81,81,FCU0,SEP 20,664,141.5,140.825,141.5,140.125,142.0,0.031746031746031744,1.0657294473988443,5.328500945690396,2.3249999999999886,4.453257551077711,3.8499999999999943,6.013620292933685,1.4749999999999943,6.083509397102529,2.4250000000000114
2020-09-11,82,82,FCU0,SEP 20,465,140.0,139.5,140.0,139.35,140.225,0.03571428571428571,0.5910288539732633,0.366155958189262,1.5999999999999943,5.210066094566848,2.4000000000000057,6.88905902480622,1.9749999999999943,5.779494563118302,4.949999999999989
2020-09-10,83,83,FCU0,SEP 20,1011,139.175,138.4,139.175,138.4,140.0,0.03968253968253968,0.5584090886001647,1.8161756670896252,0.22500000000002274,5.612951317679993,0.47500000000002274,7.0060434366617415,3.299999999999983,5.856986016665966,6.074999999999989
