Date,level_0,index,Ticker,Exp_Month,Volume,Settle,Open,Last,Low,High,TTE,Abs_Log_Return,Vol_2,Change_2,Vol_5,Change_5,Vol_10,Change_10,Vol_20,Change_20
2021-01-08,0,0,FCQ1,AUG 21,826,147.7,148.0,147.7,147.075,148.45,0.6309523809523809,0.35482000560973503,4.378439532400892,0.5749999999999886,6.849792002930151,1.325000000000017,6.29761210147879,3.3000000000000114,5.269004502728938,1.1999999999999886
2021-01-07,1,1,FCQ1,AUG 21,401,148.225,147.3,148.225,147.3,148.9,0.6349206349206349,0.7448824012990407,3.9828446848945096,0.5250000000000057,7.642757690322378,0.5999999999999943,6.3134613916414635,2.2750000000000057,5.268158385398849,2.25
2021-01-06,2,2,FCQ1,AUG 21,467,147.125,147.475,147.125,146.475,148.0,0.6388888888888888,0.3900623956893057,1.3359655597630788,0.17500000000001137,7.705855512385184,2.9000000000000057,6.243274586866767,3.7750000000000057,5.167606279375772,1.5500000000000114
2021-01-05,3,3,FCQ1,AUG 21,837,147.7,146.0,147.7,145.65,148.825,0.6428571428571429,0.5090796672408082,10.024896432513046,1.325000000000017,7.721877765278533,2.9000000000000057,6.246687437729903,2.4000000000000057,5.415489779902981,0.8499999999999943
2021-01-04,4,4,FCQ1,AUG 21,998,146.95,148.8,146.95,145.7,148.9,0.6468253968253969,1.4021684241064314,14.23183483374183,1.875,8.55983018887525,3.8500000000000227,6.494108507385778,3.3000000000000114,5.577268817272893,0.024999999999977263
2020-12-31,5,5,FCQ1,AUG 21,727,149.025,148.325,149.025,147.6,149.25,0.6507936507936508,0.13429580665365037,7.507115197546598,1.0,4.641358856299023,1.9749999999999943,4.325672102613562,0.0,4.301020146978465,1.1500000000000057
2020-12-30,6,6,FCQ1,AUG 21,475,148.825,150.0,148.825,148.325,150.0,0.6547619047619048,0.8030827836122967,4.720616407916998,1.7750000000000057,4.354431716915432,1.6750000000000114,4.2965306108869346,0.7249999999999943,4.390120493957808,1.0
2020-12-29,7,7,FCQ1,AUG 21,505,150.025,150.625,150.025,149.325,150.95,0.6587301587301587,0.38253684902160856,2.804254291729932,0.7750000000000057,1.8103720683152669,0.875,3.8138375577845993,2.200000000000017,4.1629938871917584,3.0500000000000114
2020-12-28,8,8,FCQ1,AUG 21,318,150.6,150.825,150.6,150.225,151.475,0.6626984126984127,0.13271402080627936,0.001974435554172691,0.4000000000000057,2.6276654926922576,0.5,4.188488637218384,2.7750000000000057,4.205245534526099,4.400000000000006
2020-12-24,9,9,FCQ1,AUG 21,121,150.8,150.95,150.8,150.425,150.95,0.6666666666666666,0.13253812410685128,2.235308835665337,0.30000000000001137,2.7501250947116422,0.5500000000000114,4.274057072810714,3.8500000000000227,4.179032072715398,4.350000000000023
2020-12-23,10,10,FCQ1,AUG 21,502,151.0,150.125,151.0,149.575,151.125,0.6706349206349206,0.33167526259942903,0.7436218993601942,0.09999999999999432,4.3833371455715895,1.9749999999999943,4.102578453957159,4.5,4.084985555801919,5.150000000000006
2020-12-22,11,11,FCQ1,AUG 21,341,150.5,150.7,150.5,149.925,150.975,0.6746031746031746,0.26542815848733525,2.9873529702292587,0.4000000000000057,4.541968250129696,2.4000000000000057,4.096673852721324,4.525000000000006,4.202784116671747,4.800000000000011
2020-12-21,12,12,FCQ1,AUG 21,530,150.9,149.5,150.9,149.1,150.975,0.6785714285714286,0.5315627134387491,4.845587404590193,0.6500000000000057,4.793312277284153,3.075000000000017,4.0899952861157844,5.325000000000017,5.959601995866186,7.474999999999994
