Date,level_0,index,Ticker,Exp_Month,Volume,Settle,Open,Last,Low,High,TTE,Abs_Log_Return,Vol_2,Change_2,Vol_5,Change_5,Vol_10,Change_10,Vol_20,Change_20
2021-01-08,0,0,FCV1,OCT 21,83,149.025,148.0,149.025,148.0,149.125,0.8055555555555556,0.2178467556128716,7.7472550368571245,1.0250000000000057,5.303370939690657,0.75,5.3809715479761975,0.9749999999999943,4.812118090572954,2.9250000000000114
2021-01-07,1,1,FCV1,OCT 21,18,149.35,148.7,149.35,148.7,149.35,0.8095238095238095,0.908027089800445,6.784758698005536,0.9000000000000057,5.218396071021615,0.7249999999999943,5.540962394387225,0.8000000000000114,4.7873413712614115,3.6999999999999886
2021-01-06,2,2,FCV1,OCT 21,11,148.0,148.275,148.0,148.0,148.275,0.8134920634920635,0.3035927445654174,6.656080928056815,0.875,4.573363701493446,1.4749999999999943,5.1522580411086185,2.1500000000000057,4.382403273989012,2.5749999999999886
2021-01-05,3,3,FCV1,OCT 21,65,148.45,146.725,148.45,146.725,148.775,0.8174603174603174,0.8965635629327728,1.324034278077148,0.17499999999998295,4.41881819030471,1.5500000000000114,5.162919292843811,1.1000000000000227,4.61536151805392,1.9499999999999886
2021-01-04,4,4,FCV1,OCT 21,42,147.125,146.625,147.125,145.75,147.125,0.8214285714285714,0.7786092144349333,6.093358115845577,1.5,4.683883056673913,2.9000000000000057,4.202574786171465,2.2750000000000057,4.186595052351655,0.42500000000001137
2020-12-31,5,5,FCV1,OCT 21,16,148.275,148.05,148.275,148.0,148.775,0.8253968253968254,0.23576972861558687,3.7548682097668022,1.1999999999999886,3.7319865047468554,1.7249999999999943,3.6992792835957307,0.19999999999998863,4.296145609149034,0.32500000000001705
2020-12-30,6,6,FCV1,OCT 21,6,148.625,148.1,148.625,148.1,148.85,0.8293650793650794,0.5702799756021726,2.4657452135772906,1.375,3.8594816926720004,1.5250000000000057,3.7301233128420392,0.6500000000000057,4.403300528105137,0.625
2020-12-29,7,7,FCV1,OCT 21,4,149.475,149.0,149.475,149.0,149.525,0.8333333333333334,0.350613932928745,3.7485643553138375,0.5500000000000114,2.336369766304571,0.6750000000000114,3.4036281145786167,1.4499999999999886,4.584848266815185,2.5749999999999886
2020-12-28,8,8,FCV1,OCT 21,13,150.0,150.35,150.0,150.0,150.35,0.8373015873015873,0.016665277932137457,0.0,0.0,2.6787871874717206,0.44999999999998863,3.2968860375230506,2.2750000000000057,4.588371455957463,3.6500000000000057
2020-12-24,9,9,FCV1,OCT 21,3,150.025,149.7,150.025,149.7,150.0,0.8412698412698413,0.016665277932137457,0.9348690604773146,0.125,2.5649798053793207,0.625,3.2063478782732893,2.75,4.495583161552675,3.450000000000017
2020-12-23,10,10,FCV1,OCT 21,27,150.0,149.7,150.0,149.7,150.0,0.8452380952380952,0.09995003330836028,1.121936341309583,0.15000000000000568,4.10565668468449,1.5250000000000057,4.14913523583715,3.9000000000000057,4.466229946769212,3.3499999999999943
2020-12-22,11,11,FCV1,OCT 21,28,150.15,149.075,150.15,149.075,150.275,0.8492063492063492,0.0,4.4944893521383245,0.5999999999999943,3.921388396943383,2.1750000000000114,4.0111865948714085,4.5,4.3892975735339785,3.950000000000017
2020-12-21,12,12,FCV1,OCT 21,47,150.15,149.5,150.15,149.5,150.375,0.8531746031746031,0.40040093533821874,3.368049502432523,0.75,3.7673021239825406,2.125,3.7415337136557527,4.724999999999994,7.425183653134213,6.950000000000017
2020-12-18,13,13,FCV1,OCT 21,46,149.55,149.55,149.55,148.75,149.625,0.8571428571428571,0.10035123772400567,5.845029809364746,1.075000000000017,3.6912059510694144,1.825000000000017,4.270425736053258,3.0500000000000114,7.499183499370837,6.550000000000011
2020-12-17,14,14,FCV1,OCT 21,41,149.4,149.05,149.4,149.05,149.45,0.8611111111111112,0.6210678796793268,3.185002192635275,1.4250000000000114,3.4121711619256208,2.125,4.212431103263186,2.700000000000017,8.582624298794292,4.0
2020-12-16,15,15,FCV1,OCT 21,10,148.475,148.5,148.475,148.45,148.5,0.8650793650793651,0.33732533251349395,3.407245430385435,0.44999999999998863,4.533725955882878,2.375,4.7249275562105,0.5250000000000057,8.694825835604489,1.75
2020-12-15,16,16,FCV1,OCT 21,9,147.975,147.6,147.975,147.525,148.25,0.8690476190476191,0.033783784105079206,1.8980342973984525,0.25,4.537824259217733,2.3249999999999886,5.047955280359843,0.025000000000005684,8.917333264688025,2.875
2020-12-14,17,17,FCV1,OCT 21,6,148.025,148.45,148.025,148.0,148.45,0.873015873015873,0.20287411861010796,1.1473141005095921,0.75,4.100544220135444,2.5999999999999943,5.040785937843138,1.125,8.944270469966456,2.9250000000000114
2020-12-11,18,18,FCV1,OCT 21,13,147.725,147.175,147.725,147.175,148.325,0.876984126984127,0.30508498239871784,5.566933826568862,1.625,4.5800579834165855,1.2249999999999943,4.8981839544733745,1.375,9.386294627481304,0.5
2020-12-10,19,19,FCV1,OCT 21,17,147.275,146.425,147.275,146.35,147.275,0.8809523809523809,0.8010268651097441,5.5287851668760295,1.625,5.072168761534521,0.575000000000017,5.074764680203297,0.700000000000017,9.353403304886292,0.625
2020-12-09,20,20,FCV1,OCT 21,8,146.1,145.825,146.1,145.825,145.825,0.8849206349206349,0.3084835351209847,1.7273455719727608,0.674999999999983,5.298466842158326,1.8499999999999943,4.93131661696402,0.5500000000000114,9.41321618844193,0.17500000000001137
2020-12-08,21,21,FCV1,OCT 21,11,145.65,145.125,145.65,145.125,145.25,0.8888888888888888,0.15459936086186232,6.53174962075319,0.8499999999999943,6.026712143306901,2.3499999999999943,4.931622242144015,0.549999999999983,9.461740777940088,0.924999999999983
2020-12-07,22,22,FCV1,OCT 21,1,145.425,148.0,145.425,147.9,148.0,0.8928571428571429,0.7364938660296971,6.735748803917458,1.2749999999999773,6.083395760262916,1.4749999999999943,9.779449498834053,2.2250000000000227,10.194601244612452,1.4250000000000114
2020-12-04,23,23,FCV1,OCT 21,1,146.5,148.0,146.5,147.9,148.0,0.8968253968253969,0.13642566918132815,7.992670715572161,1.4499999999999886,5.729937585419246,0.15000000000000568,9.912171216082372,3.5,10.29210725283842,2.125
2020-12-03,24,24,FCV1,OCT 21,1,146.7,148.0,146.7,147.9,148.0,0.9007936507936508,0.8484693697282886,9.144758949435865,1.3000000000000114,5.675858675425122,0.125,11.275222453131471,1.299999999999983,10.167613170017392,2.875
2020-12-02,25,25,FCV1,OCT 21,5,147.95,148.0,147.95,147.9,148.0,0.9047619047619048,0.033789491789626425,7.994757057276739,1.049999999999983,4.728198056676012,1.299999999999983,11.30950088479234,1.2249999999999943,10.145496201322329,4.949999999999989
2020-12-01,26,26,FCV1,OCT 21,9,148.0,147.5,148.0,147.5,148.025,0.9087301587301587,0.74601905842826,4.16347748271074,1.6500000000000057,4.233077179034244,1.8000000000000114,10.969052300347915,2.9000000000000057,9.940698707185279,4.449999999999989
2020-11-30,27,27,FCV1,OCT 21,2,146.9,146.7,146.9,146.35,146.7,0.9126984126984127,0.3751070041936977,2.486152103879035,0.32500000000001705,13.298409715376227,3.700000000000017,11.60358499748605,1.8000000000000114,9.935978974485904,4.325000000000017
2020-11-27,28,28,FCV1,OCT 21,6,146.35,146.7,146.35,146.35,146.7,0.9166666666666666,0.15362297123839852,1.1501972360867656,0.30000000000001137,13.64089536079708,3.3499999999999943,12.068071436571941,0.875,10.176529159573905,5.699999999999989
2020-11-25,29,29,FCV1,OCT 21,19,146.575,146.45,146.575,146.4,146.5,0.9206349206349206,0.051155257318136194,2.8754961059112656,0.375,15.05322457067784,1.174999999999983,11.774494664809552,0.07500000000001705,9.966167697393372,7.024999999999977
2020-11-24,30,30,FCV1,OCT 21,26,146.65,142.75,146.65,142.675,142.75,0.9246031746031746,0.30732481077819784,19.82335098982078,3.450000000000017,13.329368170063875,0.07499999999998863,11.444983996170043,0.375,9.762279645266764,7.550000000000011
2020-11-23,31,31,FCV1,OCT 21,26,146.2,142.75,146.2,142.675,142.75,0.9285714285714286,2.0733292789133273,21.704234086621764,3.1999999999999886,11.755741695188526,1.0999999999999943,11.58682546253538,0.375,9.675318185640915,8.574999999999989
2020-11-20,32,32,FCV1,OCT 21,20,143.2,142.75,143.2,142.675,142.75,0.9325396825396826,0.13976242666382532,17.113941172812545,2.200000000000017,11.017781806726454,1.9000000000000057,10.743493334096256,0.8000000000000114,8.410602474137779,6.424999999999983
2020-11-19,33,33,FCU1,SEP 21,4,143.0,145.075,143.0,142.85,145.075,0.8571428571428571,1.6643934839511765,8.500013066257292,3.7249999999999943,10.24215693361214,4.224999999999994,10.55480796515211,1.375,8.456299846266926,6.099999999999994
